Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,3,11,30,155,246,250,101,764,395,4,-12.7,67.34,0,0.87,5.1,0.5,232,77.97,-9.6,984,13.0939,10.1702
2018,1,3,12,30,180,143,240,106,793,439,4,-11.8,65.15,0,0.87,4.8,0.5,245,78.81,-8.8,983,12.787,9.9518
2018,1,3,13,30,173,97,213,104,786,425,4,-11.3,65.86,0,0.87,4.4,0.5,257,78.8,-8.3,983,11.2877,8.7795
2018,1,3,14,30,134,48,151,92,748,355,4,-11,69.38,0,0.87,3.9,0.5,269,79.39,-8.1,984,7.7729,6.0238
2018,1,3,15,30,87,8,89,73,660,241,4,-10.9,75.28,71,0.87,3.1,0.4,278,81.78,-8.3,984,4.3416,3.3348
2018,1,3,16,30,32,0,32,46,413,96,4,-10.9,83.01,100,0.87,2.5,0.4,284,87.01,-9.1,985,0,0
2018,1,3,17,30,0,0,0,0,0,0,4,-11.6,92.29,0,0.87,2.8,0.4,293,85.43,-9.6,985,0,0
2018,1,3,18,30,0,0,0,0,0,0,4,-11.6,102.38,0,0.87,3,0.4,298,86.2,-9.7,986,0,0
2018,1,3,19,30,0,0,0,0,0,0,4,-11.3,113.07,0,0.87,3.4,0.4,319,86.72,-9.5,987,0,0
2018,1,3,20,30,0,0,0,0,0,0,4,-11.3,124.09,0,0.87,3.3,0.3,330,88.08,-9.7,987,0,0
2018,1,3,21,30,0,0,0,0,0,0,4,-11.7,135.13,0,0.87,3.1,0.3,336,88.73,-10.2,987,0,0
2018,1,3,22,30,0,0,0,0,0,0,8,-12.3,145.72,0,0.87,2.9,0.3,338,90.53,-11.1,987,0,0
2018,1,3,23,30,0,0,0,0,0,0,8,-13.3,154.87,0,0.87,2.8,0.3,335,92.2,-12.3,988,0,0
2018,1,4,0,30,0,0,0,0,0,0,8,-14.2,160.13,0,0.87,3,0.2,332,92.13,-13.2,988,0,0
2018,1,4,1,30,0,0,0,0,0,0,8,-14.8,158.32,0,0.87,3.2,0.2,329,91.01,-13.6,988,0,0
2018,1,4,2,30,0,0,0,0,0,0,8,-15.2,150.75,0,0.87,3.3,0.2,328,89.26,-13.8,989,0,0
2018,1,4,3,30,0,0,0,0,0,0,8,-15.5,140.71,0,0.87,3.4,0.2,326,88.04,-13.9,989,0,0
2018,1,4,4,30,0,0,0,0,0,0,8,-15.6,129.83,0,0.87,3.4,0.2,324,87.11,-13.9,989,0,0
2018,1,4,5,30,0,0,0,0,0,0,8,-15.7,118.75,0,0.87,3.5,0.2,324,85.43,-13.8,989,0,0
2018,1,4,6,30,0,0,0,0,0,0,8,-15.6,107.85,0,0.87,3.5,0.2,325,84.74,-13.6,990,0,0
2018,1,4,7,30,0,0,0,0,0,0,4,-15.5,97.4,0,0.87,3.5,0.2,327,84.15,-13.4,990,0,0
2018,1,4,8,30,18,99,22,23,224,33,4,-15.4,87.42,86,0.87,3.8,0.2,333,79.7,-12.6,990,0,0
2018,1,4,9,30,57,402,133,56,644,178,4,-14.5,79.05,100,0.87,4.8,0.2,341,77.49,-11.3,990,6.3422,4.8389
2018,1,4,10,30,71,734,297,72,807,320,0,-14.7,72.1,14,0.87,5.6,0.2,344,71.65,-10.6,990,14.9148,11.5168
2018,1,4,11,30,132,397,285,81,880,421,4,-15.3,67.27,0,0.87,5.6,0.2,342,67.82,-10.5,990,14.9355,11.6014
2018,1,4,12,30,75,832,426,84,905,466,4,-15.6,65.05,4,0.87,5.6,0.2,340,66.42,-10.6,989,22.7138,17.679
2018,1,4,13,30,93,741,397,84,893,451,4,-15.8,65.74,7,0.87,5.6,0.2,339,66.08,-10.7,989,21.0579,16.3805
2018,1,4,14,30,92,659,326,78,847,378,4,-15.9,69.24,29,0.87,5.4,0.2,339,67.03,-11,989,16.8019,13.0233
2018,1,4,15,30,76,402,179,65,745,256,4,-16,75.14,82,0.87,5.2,0.2,341,68.54,-11.4,990,8.7425,6.7169
2018,1,4,16,30,42,197,66,43,510,106,4,-16.2,82.86,100,0.87,4.7,0.2,345,71.36,-12.1,990,0,0
2018,1,4,17,30,0,0,0,0,0,0,4,-16.6,92.14,0,0.87,4,0.2,351,75.65,-13.2,991,0,0
2018,1,4,18,30,0,0,0,0,0,0,8,-17.6,102.23,0,0.87,3.6,0.2,353,73.77,-13.9,991,0,0
2018,1,4,19,30,0,0,0,0,0,0,8,-18.9,112.93,0,0.87,2.8,0.2,179,78.87,-16.1,991,0,0
2018,1,4,20,30,0,0,0,0,0,0,8,-19.9,123.94,0,0.87,2.4,0.2,1,76.49,-16.7,991,0,0
2018,1,4,21,30,0,0,0,0,0,0,8,-20.2,134.98,0,0.87,2.1,0.2,1,74.88,-16.8,991,0,0
2018,1,4,22,30,0,0,0,0,0,0,8,-20.2,145.57,0,0.87,1.8,0.2,179,73.98,-16.7,991,0,0
2018,1,4,23,30,0,0,0,0,0,0,8,-20.2,154.72,0,0.87,1.6,0.2,355,73.31,-16.5,991,0,0
2018,1,5,0,30,0,0,0,0,0,0,8,-19.9,160.01,0,0.87,1.5,0.2,348,72.65,-16.1,991,0,0
2018,1,5,1,30,0,0,0,0,0,0,8,-19.4,158.26,0,0.87,1.4,0.2,343,73.72,-15.8,992,0,0
2018,1,5,2,30,0,0,0,0,0,0,4,-18.9,150.74,0,0.87,1.3,0.2,339,74.93,-15.5,992,0,0
2018,1,5,3,30,0,0,0,0,0,0,4,-18.6,140.72,0,0.87,1.2,0.2,336,75.75,-15.3,992,0,0
2018,1,5,4,30,0,0,0,0,0,0,4,-18.3,129.84,0,0.87,1.1,0.2,336,77.13,-15.2,992,0,0
2018,1,5,5,30,0,0,0,0,0,0,8,-18.1,118.77,0,0.87,1.1,0.2,341,78.35,-15.2,992,0,0
2018,1,5,6,30,0,0,0,0,0,0,4,-18.1,107.86,0,0.87,1.2,0.2,351,79.42,-15.3,992,0,0
2018,1,5,7,30,0,0,0,0,0,0,4,-18.1,97.4,0,0.87,1.3,0.2,181,79.54,-15.4,993,0,0
2018,1,5,8,30,18,68,21,23,189,32,4,-18.4,87.41,86,0.87,1.5,0.2,9,76.81,-15.2,993,0,0
2018,1,5,9,30,61,328,124,59,611,175,4,-17.9,79.01,100,0.87,1.8,0.2,10,74.43,-14.4,994,5.9135,4.5121
2018,1,5,10,30,94,454,234,75,785,317,4,-17.4,72.05,0,0.87,2.2,0.2,185,72.14,-13.5,995,11.7565,9.0787
2018,1,5,11,30,60,802,371,82,866,418,4,-17.4,67.19,0,0.87,2.4,0.2,355,70.75,-13.2,995,19.4551,15.1132
2018,1,5,12,30,71,820,418,86,895,465,4,-17.4,64.95,14,0.87,2.8,0.2,349,69.45,-13,995,22.3037,17.3613
2018,1,5,13,30,91,664,365,84,888,451,4,-17.3,65.61,4,0.87,3,0.2,346,68.93,-12.8,995,19.3797,15.0768
2018,1,5,14,30,78,843,379,78,843,379,4,-17.2,69.1,71,0.87,3.1,0.2,345,68.93,-12.7,995,19.5574,15.1616
2018,1,5,15,30,61,681,237,65,741,257,4,-17.1,74.99,61,0.87,2.9,0.2,344,71.04,-13,995,11.5903,8.9073
2018,1,5,16,30,39,397,89,43,506,107,4,-17.2,82.71,100,0.87,2.5,0.2,343,75.65,-13.8,996,0,0
2018,1,5,17,30,0,0,0,0,0,0,8,-18.1,91.99,0,0.87,2.2,0.2,340,75.07,-14.7,997,0,0
2018,1,5,18,30,0,0,0,0,0,0,0,-18.8,102.08,0,0.87,2.1,0.2,338,73.31,-15.1,997,0,0
2018,1,5,19,30,0,0,0,0,0,0,0,-18.8,112.78,0,0.87,1.9,0.2,320,73.21,-15.1,997,0,0
2018,1,5,20,30,0,0,0,0,0,0,8,-18.5,123.79,0,0.87,1.8,0.2,306,73.91,-14.9,998,0,0
2018,1,5,21,30,0,0,0,0,0,0,8,-18.1,134.83,0,0.87,1.9,0.2,296,75.22,-14.7,998,0,0
2018,1,5,22,30,0,0,0,0,0,0,8,-17.6,145.42,0,0.87,1.9,0.2,293,76.95,-14.4,998,0,0
2018,1,5,23,30,0,0,0,0,0,0,8,-16.9,154.57,0,0.87,2.1,0.2,295,78.9,-14,998,0,0
2018,1,6,0,30,0,0,0,0,0,0,4,-16.1,159.88,0,0.87,2.2,0.2,301,81.23,-13.6,998,0,0
2018,1,6,1,30,0,0,0,0,0,0,4,-15.6,158.19,0,0.87,2.3,0.2,308,83.58,-13.4,998,0,0
2018,1,6,2,30,0,0,0,0,0,0,8,-15.5,150.72,0,0.87,2.4,0.2,314,84.53,-13.4,999,0,0
2018,1,6,3,30,0,0,0,0,0,0,8,-15.5,140.72,0,0.87,2.5,0.2,317,85.02,-13.5,999,0,0
2018,1,6,4,30,0,0,0,0,0,0,4,-15.6,129.85,0,0.87,2.5,0.2,318,84.83,-13.6,999,0,0
2018,1,6,5,30,0,0,0,0,0,0,7,-15.8,118.78,0,0.87,2.4,0.2,316,86.11,-14,999,0,0
2018,1,6,6,30,0,0,0,0,0,0,4,-16.3,107.86,0,0.87,2.3,0.2,316,86.41,-14.5,1000,0,0
2018,1,6,7,30,0,0,0,0,0,0,4,-16.6,97.39,0,0.87,2.2,0.2,325,85.53,-14.7,1000,0,0
2018,1,6,8,30,19,119,24,24,203,33,4,-16.6,87.38,86,0.87,2.1,0.2,343,80.2,-13.9,1001,0,0
2018,1,6,9,30,51,475,142,57,620,176,4,-15.6,78.97,100,0.87,2.4,0.2,184,76.86,-12.4,1002,6.7724,5.1678
2018,1,6,10,30,69,649,270,75,789,319,4,-15.2,71.98,11,0.87,2.6,0.2,17,73.6,-11.4,1002,13.574,10.4834
2018,1,6,11,30,117,503,313,83,869,421,4,-15.5,67.1,21,0.87,2.5,0.2,14,69.01,-10.9,1003,16.4256,12.761
2018,1,6,12,30,91,688,384,85,903,469,4,-15.7,64.83,100,0.87,2.5,0.2,181,65.43,-10.5,1002,20.5077,15.9648
2018,1,6,13,30,81,719,379,81,906,457,4,-15.9,65.48,7,0.87,2.4,0.2,352,62.79,-10.2,1002,20.1429,15.6723
2018,1,6,14,30,83,633,310,72,875,386,4,-16,68.95,68,0.87,2.1,0.2,353,61.83,-10.1,1002,16.0177,12.4196
2018,1,6,15,30,69,516,204,59,792,266,4,-16.1,74.84,64,0.87,1.5,0.2,357,63.46,-10.5,1002,9.9896,7.6792
2018,1,6,16,30,43,289,80,38,588,114,4,-16.2,82.56,100,0.87,0.9,0.2,205,66.37,-11.2,1002,0,0
2018,1,6,17,30,0,0,0,0,0,0,4,-17.5,91.83,0,0.87,0.8,0.3,81,64.23,-12.1,1002,0,0
2018,1,6,18,30,0,0,0,0,0,0,4,-17.4,101.92,0,0.87,0.9,0.3,113,67.48,-12.6,1002,0,0
2018,1,6,19,30,0,0,0,0,0,0,7,-17.6,112.62,0,0.87,1.7,0.3,149,76.96,-14.5,1002,0,0
2018,1,6,20,30,0,0,0,0,0,0,8,-18.2,123.64,0,0.87,2.2,0.4,165,77.69,-15.2,1002,0,0
2018,1,6,21,30,0,0,0,0,0,0,8,-18.1,134.67,0,0.87,2.6,0.4,178,76.18,-14.8,1001,0,0
2018,1,6,22,30,0,0,0,0,0,0,7,-17.1,145.26,0,0.87,2.8,0.5,183,78.6,-14.2,1001,0,0
2018,1,6,23,30,0,0,0,0,0,0,7,-16.5,154.41,0,0.87,3,0.5,182,83.64,-14.3,1000,0,0
2018,1,7,0,30,0,0,0,0,0,0,4,-16.6,159.74,0,0.87,3.2,0.5,183,87.87,-15,999,0,0
2018,1,7,1,30,0,0,0,0,0,0,4,-17.1,158.12,0,0.87,3.4,0.5,188,88.82,-15.7,998,0,0
2018,1,7,2,30,0,0,0,0,0,0,7,-17.7,150.69,0,0.87,3.7,0.4,191,85.55,-15.8,998,0,0
2018,1,7,3,30,0,0,0,0,0,0,7,-17.6,140.72,0,0.87,4.3,0.5,188,80.49,-15,997,0,0
2018,1,7,4,30,0,0,0,0,0,0,7,-16.9,129.86,0,0.87,4.8,0.6,183,78.33,-13.9,997,0,0
2018,1,7,5,30,0,0,0,0,0,0,7,-16.2,118.78,0,0.87,5.2,0.7,180,76.67,-13,996,0,0
2018,1,7,6,30,0,0,0,0,0,0,7,-15.8,107.86,0,0.87,5.5,0.9,181,75.78,-12.4,995,0,0
2018,1,7,7,30,0,0,0,0,0,0,7,-15.3,97.38,0,0.87,5.9,1,182,75.29,-11.8,994,0,0
2018,1,7,8,30,16,19,17,22,101,27,4,-14.7,87.36,86,0.87,6.4,1.1,184,75.04,-11.2,993,0,0
2018,1,7,9,30,71,172,104,76,406,154,7,-14.1,78.93,100,0.87,7.1,1.2,191,73.39,-10.2,992,4.9605,3.7854
2018,1,7,10,30,93,210,158,104,580,284,4,-13.3,71.92,0,0.87,7.5,1.2,198,70.96,-9,992,7.9478,6.1387
2018,1,7,11,30,121,81,153,113,688,382,7,-12.5,67,0,0.87,7.6,1.2,205,68.63,-7.7,990,8.0356,6.2434
2018,1,7,12,30,158,331,299,118,724,427,4,-11.6,64.71,0,0.87,7.6,1.2,211,65.97,-6.3,989,15.9823,12.4431
2018,1,7,13,30,135,478,334,123,695,413,4,-10.4,65.34,11,0.87,7.4,1.2,216,66.83,-5.2,988,17.77,13.8277
2018,1,7,14,30,146,78,174,116,625,342,4,-9,68.8,0,0.87,7,1.3,217,70.32,-4.4,987,9.0022,6.9812
2018,1,7,15,30,98,35,107,96,505,229,4,-7.7,74.68,57,0.87,6.6,1.3,217,75.94,-4.1,986,5.2471,4.0347
2018,1,7,16,30,41,3,41,55,285,93,4,-6.9,82.4,100,0.87,6.3,1.4,216,80.09,-4,986,0,0
2018,1,7,17,30,2,5,2,2,5,2,7,-6.4,91.67,14,0.87,6.2,1.4,213,82.85,-3.9,986,0,0
2018,1,7,18,30,0,0,0,0,0,0,7,-5.8,101.76,0,0.87,6.2,1.5,212,85.95,-3.8,986,0,0
2018,1,7,19,30,0,0,0,0,0,0,7,-5.3,112.46,0,0.87,6.2,1.5,210,87.91,-3.6,985,0,0
2018,1,7,20,30,0,0,0,0,0,0,7,-5,123.48,0,0.87,6.2,1.5,209,88.35,-3.4,985,0,0
2018,1,7,21,30,0,0,0,0,0,0,6,-4.9,134.51,0,0.87,6.2,1.5,209,87.18,-3.1,984,0,0
2018,1,7,22,30,0,0,0,0,0,0,7,-4.7,145.1,0,0.87,6.1,1.6,210,86.85,-2.8,983,0,0
2018,1,7,23,30,0,0,0,0,0,0,6,-4.2,154.25,0,0.87,6,1.6,211,87.94,-2.5,983,0,0
2018,1,8,0,30,0,0,0,0,0,0,6,-3.7,159.6,0,0.87,5.9,1.6,213,89.7,-2.2,982,0,0
2018,1,8,1,30,0,0,0,0,0,0,6,-3.1,158.03,0,0.87,5.7,1.6,214,91.97,-2,981,0,0
2018,1,8,2,30,0,0,0,0,0,0,6,-2.7,150.65,0,0.87,5.5,1.6,216,93.01,-1.7,981,0,0
2018,1,8,3,30,0,0,0,0,0,0,7,-2.3,140.71,0,0.87,5.5,1.5,221,93.5,-1.4,980,0,0
2018,1,8,4,30,0,0,0,0,0,0,4,-2,129.86,0,0.87,5.7,1.5,230,93.86,-1.1,980,0,0
2018,1,8,5,30,0,0,0,0,0,0,4,-1.6,118.78,0,0.87,5.8,1.4,238,94.69,-0.9,980,0,0
2018,1,8,6,30,0,0,0,0,0,0,4,-1.4,107.85,0,0.87,5.8,1.3,246,94.86,-0.7,981,0,0
2018,1,8,7,30,0,0,0,0,0,0,4,-1.2,97.36,0,0.87,5.7,1,252,95.69,-0.6,982,0,0
2018,1,8,8,30,14,4,14,23,103,28,4,-1.1,87.35,86,0.87,5.4,0.8,257,94.19,-0.3,982,0,0
2018,1,8,9,30,72,56,83,68,504,165,4,-0.9,78.88,100,0.87,5.6,0.6,262,92.42,0.2,983,3.9593,3.0217
2018,1,8,10,30,120,94,149,79,736,308,4,-0.9,71.84,4,0.87,5.9,0.6,265,89.64,0.6,983,7.5006,5.794
2018,1,8,11,30,161,75,190,77,852,411,4,-1.3,66.9,0,0.87,6.2,0.6,261,85.59,0.8,983,9.9869,7.7603
2018,1,8,12,30,162,290,286,75,893,458,4,-1.4,64.59,0,0.87,6.3,0.6,254,83.81,1,983,15.3008,11.9136
2018,1,8,13,30,82,799,417,73,884,444,0,-1.3,65.19,4,0.87,6.3,0.7,250,83.77,1.1,983,22.2108,17.2855
2018,1,8,14,30,68,844,375,68,844,375,0,-1.3,68.64,0,0.87,6.2,0.7,250,84.78,1,983,19.4281,15.0692
2018,1,8,15,30,56,756,258,56,756,258,0,-1.1,74.51,0,0.87,5.8,0.7,251,88.73,0.5,984,12.6711,9.7462
2018,1,8,16,30,38,531,110,38,558,113,0,-1.4,82.24,11,0.87,5.3,0.7,249,94.35,-0.6,984,0,0
2018,1,8,17,30,3,30,2,3,30,2,0,-2.2,91.5,4,0.87,5.3,0.7,248,94.85,-1.5,985,0,0
2018,1,8,18,30,0,0,0,0,0,0,0,-2.6,101.6,0,0.87,5.4,0.6,248,93.64,-1.7,985,0,0
2018,1,8,19,30,0,0,0,0,0,0,4,-2.7,112.3,0,0.87,5.2,0.6,251,95.31,-2.1,986,0,0
2018,1,8,20,30,0,0,0,0,0,0,0,-2.9,123.32,0,0.87,4.7,0.6,251,97.62,-2.6,986,0,0
2018,1,8,21,30,0,0,0,0,0,0,4,-3.3,134.35,0,0.87,4.3,0.6,248,98.37,-3.1,986,0,0
2018,1,8,22,30,0,0,0,0,0,0,4,-3.6,144.93,0,0.87,4.3,0.6,249,97.66,-3.3,987,0,0
2018,1,8,23,30,0,0,0,0,0,0,4,-3.8,154.08,0,0.87,4.2,0.7,251,97.65,-3.5,988,0,0
2018,1,9,0,30,0,0,0,0,0,0,4,-4,159.45,0,0.87,3.9,0.7,253,96.24,-3.5,989,0,0
2018,1,9,1,30,0,0,0,0,0,0,4,-3.9,157.94,0,0.87,3.5,0.8,253,95.44,-3.3,989,0,0
2018,1,9,2,30,0,0,0,0,0,0,4,-3.7,150.61,0,0.87,3.2,0.9,252,95.14,-3,990,0,0
2018,1,9,3,30,0,0,0,0,0,0,7,-3.5,140.69,0,0.87,2.9,1,251,95.41,-2.9,990,0,0
2018,1,9,4,30,0,0,0,0,0,0,7,-3.6,129.85,0,0.87,2.5,1.1,252,95.9,-3,991,0,0
2018,1,9,5,30,0,0,0,0,0,0,4,-3.7,118.77,0,0.87,2,1.1,254,96.11,-3.2,991,0,0
2018,1,9,6,30,0,0,0,0,0,0,4,-4,107.84,0,0.87,1.6,1.1,254,96.77,-3.6,992,0,0
2018,1,9,7,30,0,0,0,0,0,0,4,-4.4,97.34,0,0.87,1.4,1.2,250,95.58,-3.8,992,0,0
2018,1,9,8,30,15,31,16,19,268,32,4,-4.5,87.3,86,0.87,1.5,1.2,245,90.49,-3.2,993,0,0
2018,1,9,9,30,73,85,89,46,641,170,4,-3.4,78.82,100,0.87,1.7,1.2,239,87.96,-1.7,994,4.2462,3.2409
2018,1,9,10,30,114,310,211,60,782,305,4,-1.9,71.76,0,0.87,1.3,1.2,239,88.03,-0.2,994,10.6296,8.212
2018,1,9,11,30,148,308,269,68,848,402,4,-1.5,66.79,0,0.87,1,1.2,236,83.77,0.9,994,14.1518,10.9978
2018,1,9,12,30,87,746,409,73,868,447,4,-1.7,64.45,0,0.87,1,1.2,222,79.54,1.5,994,21.9033,17.0565
