Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,997291,-,-,-,45.01,-83.1,-5,176,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,GHI,Clearsky GHI,Solar Zenith Angle,Clearsky DNI,Clearsky DHI,Cloud Type,Fill Flag,Precipitable Water,Wind Direction,Global Horizontal UV Irradiance (295-385nm),Global Horizontal UV Irradiance (280-400nm)
2020,1,1,10,30,110,122,-4.9,0.02,5.9,79.33,-1.8,984,144,272,73.75,801,48,4,0,0.5,257,5.4846,7.1213
2020,1,1,11,30,52,867,-5.1000000000000005,0.02,5.800000000000001,76.41,-1.5,983,354,354,69.60000000000001,867,52,0,0,0.5,249,14.0910,18.1873
2020,1,1,12,30,116,477,-5.2,0.02,5.9,72.99,-1,982,295,386,67.97,885,54,7,0,0.5,243,11.9307,15.3705
2020,1,1,13,30,83,676,-5.2,0.02,5.800000000000001,70.7,-0.5,982,324,368,69.07000000000001,884,52,0,0,0.4,238,12.9652,16.7236
2020,1,1,14,30,52,782,-4.800000000000001,0.02,5.7,70.60000000000001,-0.1,982,284,296,72.76,838,48,0,0,0.4,230,10.9342,14.1745
2020,1,1,15,30,56,451,-4.2,0.02,5.7,72.24,0.2,982,145,182,78.64,724,39,4,82,0.4,218,5.2843,6.9215
2020,1,1,16,30,16,0,-3.4000000000000004,0.02,6.1000000000000005,75.91,0.4,981,16,51,86.15,425,22,4,100,0.5,207,0.0000,0.0000
2020,1,1,17,30,0,0,-2.3000000000000003,0.02,6.9,79.5,0.8,981,0,0,95.25,0,0,7,0,0.5,202,0.0000,0.0000
2020,1,1,18,30,0,0,-1.5,0.02,7.300000000000001,83.53,1,981,0,0,105.03,0,0,7,0,0.6000000000000001,201,0.0000,0.0000
2020,1,1,19,30,0,0,-1.2000000000000002,0.02,8.3,83.4,1.3,980,0,0,115.36,0,0,7,0,0.7000000000000001,203,0.0000,0.0000
2020,1,1,20,30,0,0,-1.5,0.02,8.4,82.43,1.2000000000000002,980,0,0,125.93,0,0,7,0,0.8,205,0.0000,0.0000
2020,1,1,21,30,0,0,-1.5,0.02,8.200000000000001,82.29,1.2000000000000002,979,0,0,136.4,0,0,7,0,0.9,207,0.0000,0.0000
2020,1,1,22,30,0,0,-1,0.02,7.9,84.42,1.3,979,0,0,146.21,0,0,4,0,0.9,208,0.0000,0.0000
2020,1,1,23,30,0,0,-0.6000000000000001,0.02,7.6000000000000005,86.52,1.4000000000000001,979,0,0,154.18,0,0,8,0,1,210,0.0000,0.0000
2020,1,2,0,30,0,0,-0.2,0.02,7.300000000000001,88.17,1.5,979,0,0,157.93,0,0,4,0,1.1,213,0.0000,0.0000
2020,1,2,1,30,0,0,0.1,0.02,7,88.97,1.7000000000000002,979,0,0,155.36,0,0,4,0,1.2000000000000002,215,0.0000,0.0000
2020,1,2,2,30,0,0,0.4,0.02,6.800000000000001,89.76,1.9000000000000001,979,0,0,148,0,0,4,0,1.2000000000000002,214,0.0000,0.0000
2020,1,2,3,30,0,0,0.7000000000000001,0.02,6.800000000000001,90.28,2.1,978,0,0,138.44,0,0,4,0,1.3,212,0.0000,0.0000
2020,1,2,4,30,0,0,0.9,0.02,7,91.33,2.2,978,0,0,128.04,0,0,4,0,1.3,211,0.0000,0.0000
2020,1,2,5,30,0,0,1.1,0.02,7,92.44,2.2,978,0,0,117.45,0,0,4,0,1.3,212,0.0000,0.0000
2020,1,2,6,30,0,0,1.1,0.02,7,92.52,2.2,978,0,0,107.04,0,0,4,0,1.3,212,0.0000,0.0000
2020,1,2,7,30,0,0,1.1,0.02,7.1000000000000005,92.88,2.1,977,0,0,97.12,0,0,8,0,1.4000000000000001,210,0.0000,0.0000
2020,1,2,8,30,8,0,1,0.02,7.4,92.60000000000001,2.1,978,8,22,87.73,134,17,4,100,1.5,209,0.0000,0.0000
2020,1,2,9,30,35,0,1.1,0.02,7.4,90.99,2.4000000000000004,978,35,137,79.98,502,50,4,100,1.5,210,1.2718,1.6688
2020,1,2,10,30,24,0,1.3,0.02,7.1000000000000005,88.27,3,977,24,250,73.71000000000001,674,61,4,0,1.6,209,0.9145,1.1873
2020,1,2,11,30,35,0,1.5,0.02,7,86.41,3.6,977,35,329,69.54,750,67,4,0,1.6,207,1.3940,1.7991
2020,1,2,12,30,52,0,1.9000000000000001,0.02,7.2,85.65,4.1000000000000005,977,52,361,67.89,772,70,4,36,1.5,208,2.1046,2.7112
2020,1,2,13,30,131,37,2.2,0.02,7.4,85.25,4.5,977,144,341,68.97,757,69,4,0,1.4000000000000001,212,5.7680,7.4392
2020,1,2,14,30,105,49,2.5,0.02,7.2,85.49,4.7,977,120,275,72.64,712,63,4,0,1.3,218,4.6261,5.9959
2020,1,2,15,30,44,63,2.6,0.02,6.800000000000001,87.13,4.6000000000000005,977,57,168,78.51,596,49,4,89,1.2000000000000002,226,2.0786,2.7220
2020,1,2,16,30,25,204,2.7,0.02,6.5,89.17,4.3,978,39,47,86.02,315,25,0,43,1.2000000000000002,231,0.0000,0.0000
2020,1,2,17,30,0,0,2.6,0.02,6.2,91.04,3.9000000000000004,978,0,0,95.12,0,0,0,0,1.2000000000000002,231,0.0000,0.0000
2020,1,2,18,30,0,0,2.5,0.02,6.1000000000000005,92.46000000000001,3.6,978,0,0,104.89,0,0,4,0,1.2000000000000002,230,0.0000,0.0000
2020,1,2,19,30,0,0,2.5,0.02,6,94.35000000000001,3.3000000000000003,979,0,0,115.22,0,0,4,0,1.2000000000000002,234,0.0000,0.0000
2020,1,2,20,30,0,0,2.4000000000000004,0.02,5.800000000000001,95.05,3.1,979,0,0,125.79,0,0,4,0,1.2000000000000002,232,0.0000,0.0000
2020,1,2,21,30,0,0,2.3000000000000003,0.02,5.800000000000001,95.89,2.9000000000000004,980,0,0,136.26,0,0,4,0,1.2000000000000002,229,0.0000,0.0000
2020,1,2,22,30,0,0,2.3000000000000003,0.02,5.7,96.24000000000001,2.8000000000000003,980,0,0,146.07,0,0,4,0,1.1,231,0.0000,0.0000
2020,1,2,23,30,0,0,2.2,0.02,5.6000000000000005,96.84,2.7,980,0,0,154.05,0,0,4,0,1.1,238,0.0000,0.0000
2020,1,3,0,30,0,0,2.2,0.02,5.6000000000000005,97.15,2.6,980,0,0,157.83,0,0,4,0,1,246,0.0000,0.0000
2020,1,3,1,30,0,0,2.1,0.02,5.5,97,2.5,981,0,0,155.32,0,0,4,0,0.9,251,0.0000,0.0000
2020,1,3,2,30,0,0,1.9000000000000001,0.02,5.300000000000001,97.09,2.3000000000000003,981,0,0,148,0,0,4,0,0.9,257,0.0000,0.0000
2020,1,3,3,30,0,0,1.7000000000000002,0.02,5.1000000000000005,96.13,2.3000000000000003,982,0,0,138.45000000000002,0,0,4,0,0.9,264,0.0000,0.0000
2020,1,3,4,30,0,0,1.6,0.02,4.9,95.13,2.3000000000000003,983,0,0,128.06,0,0,4,0,0.9,271,0.0000,0.0000
2020,1,3,5,30,0,0,1.3,0.02,5,93.22,2.3000000000000003,983,0,0,117.47,0,0,4,0,0.9,284,0.0000,0.0000
2020,1,3,6,30,0,0,0.8,0.02,5.4,90.36,2.2,984,0,0,107.06,0,0,4,0,0.8,298,0.0000,0.0000
2020,1,3,7,30,0,0,0.2,0.02,5.6000000000000005,88.29,1.9000000000000001,984,0,0,97.13,0,0,4,0,0.8,305,0.0000,0.0000
2020,1,3,8,30,4,0,-0.6000000000000001,0.02,5.5,83.29,1.9000000000000001,985,4,26,87.72,255,16,4,100,0.7000000000000001,309,0.0000,0.0000
2020,1,3,9,30,31,0,-1.5,0.02,5.2,77.83,2,986,31,151,79.96000000000001,660,36,4,100,0.7000000000000001,309,1.1264,1.4781
2020,1,3,10,30,43,0,-1.8,0.02,5,75.72,2,986,43,270,73.67,794,47,4,14,0.7000000000000001,309,1.6392,2.1281
2020,1,3,11,30,40,0,-1.9000000000000001,0.02,4.9,75.21000000000001,2,986,40,351,69.47,851,53,4,0,0.7000000000000001,309,1.5943,2.0574
2020,1,3,12,30,76,0,-1.9000000000000001,0.02,4.7,75.78,1.9000000000000001,986,76,383,67.8,866,56,4,0,0.7000000000000001,312,3.0786,3.9655
2020,1,3,13,30,47,0,-1.9000000000000001,0.02,4.5,76.23,1.8,986,47,362,68.86,850,55,4,0,0.7000000000000001,316,1.8846,2.4304
2020,1,3,14,30,43,0,-2,0.02,4.3,76.98,1.6,987,43,291,72.51,797,51,4,0,0.7000000000000001,322,1.6600,2.1511
2020,1,3,15,30,40,0,-2,0.02,4.1000000000000005,78.11,1.4000000000000001,988,40,179,78.37,676,43,4,100,0.7000000000000001,326,1.4598,1.9112
2020,1,3,16,30,10,0,-2,0.02,3.9000000000000004,79.01,1.2000000000000002,989,10,52,85.88,386,24,4,100,0.7000000000000001,328,0.0000,0.0000
2020,1,3,17,30,0,0,-2.2,0.02,3.9000000000000004,78.60000000000001,1.1,989,0,0,94.97,0,0,7,0,0.7000000000000001,329,0.0000,0.0000
2020,1,3,18,30,0,0,-2.2,0.02,3.9000000000000004,78.51,1.1,990,0,0,104.75,0,0,7,0,0.7000000000000001,330,0.0000,0.0000
2020,1,3,19,30,0,0,-2.2,0.02,3.8000000000000003,79.08,1,990,0,0,115.07000000000001,0,0,4,0,0.8,334,0.0000,0.0000
2020,1,3,20,30,0,0,-2.3000000000000003,0.02,3.5,79.39,0.9,990,0,0,125.65,0,0,4,0,0.8,337,0.0000,0.0000
2020,1,3,21,30,0,0,-2.4000000000000004,0.02,3.2,79.11,0.8,989,0,0,136.12,0,0,7,0,0.8,339,0.0000,0.0000
2020,1,3,22,30,0,0,-2.5,0.02,2.9000000000000004,79.13,0.7000000000000001,989,0,0,145.93,0,0,7,0,0.8,340,0.0000,0.0000
2020,1,3,23,30,0,0,-2.5,0.02,3,79.62,0.6000000000000001,989,0,0,153.91,0,0,6,0,0.8,338,0.0000,0.0000
2020,1,4,0,30,0,0,-2.4000000000000004,0.02,3.4000000000000004,80.72,0.5,989,0,0,157.73,0,0,6,0,0.8,333,0.0000,0.0000
2020,1,4,1,30,0,0,-2.4000000000000004,0.02,3.8000000000000003,81.72,0.4,989,0,0,155.27,0,0,7,0,0.8,330,0.0000,0.0000
2020,1,4,2,30,0,0,-2.4000000000000004,0.02,4.2,82.25,0.30000000000000004,989,0,0,147.99,0,0,8,0,0.8,330,0.0000,0.0000
2020,1,4,3,30,0,0,-2.4000000000000004,0.02,4.5,83.01,0.1,989,0,0,138.46,0,0,8,0,0.8,331,0.0000,0.0000
2020,1,4,4,30,0,0,-2.5,0.02,4.6000000000000005,82.98,0,989,0,0,128.08,0,0,4,0,0.7000000000000001,330,0.0000,0.0000
2020,1,4,5,30,0,0,-2.7,0.02,4.6000000000000005,82.66,-0.1,989,0,0,117.49000000000001,0,0,4,0,0.7000000000000001,329,0.0000,0.0000
2020,1,4,6,30,0,0,-2.9000000000000004,0.02,4.5,82.85000000000001,-0.30000000000000004,989,0,0,107.07000000000001,0,0,4,0,0.7000000000000001,328,0.0000,0.0000
2020,1,4,7,30,0,0,-3.1,0.02,4.4,82.21000000000001,-0.4,989,0,0,97.13,0,0,4,0,0.7000000000000001,324,0.0000,0.0000
2020,1,4,8,30,4,0,-3.2,0.02,4.5,81.01,-0.30000000000000004,989,4,26,87.7,209,18,4,100,0.6000000000000001,320,0.0000,0.0000
2020,1,4,9,30,20,0,-3.2,0.02,4.6000000000000005,79.73,-0.1,990,20,149,79.93,609,43,4,100,0.6000000000000001,316,0.7267,0.9535
2020,1,4,10,30,52,0,-3.2,0.02,5,78.84,0,989,52,268,73.62,757,55,4,0,0.6000000000000001,313,1.9834,2.5747
2020,1,4,11,30,115,2,-3.2,0.02,5.5,78.94,0,989,116,350,69.39,824,60,4,0,0.6000000000000001,312,4.6271,5.9707
2020,1,4,12,30,143,25,-3.2,0.02,6,78.68,0.1,988,152,384,67.7,846,63,4,0,0.6000000000000001,313,6.1629,7.9375
2020,1,4,13,30,136,78,-3.1,0.02,6.4,78.7,0.2,988,164,363,68.74,829,62,4,0,0.6000000000000001,316,6.5839,8.4892
2020,1,4,14,30,48,0,-2.9000000000000004,0.02,6.800000000000001,79.38,0.2,988,48,292,72.38,774,58,4,0,0.6000000000000001,318,1.8557,2.4042
2020,1,4,15,30,57,7,-2.9000000000000004,0.02,7.1000000000000005,80.08,0.1,989,58,180,78.23,653,47,4,100,0.6000000000000001,320,2.1184,2.7728
2020,1,4,16,30,10,0,-3,0.02,7.4,81,-0.1,989,10,53,85.74,367,26,4,100,0.6000000000000001,322,0.0000,0.0000
2020,1,4,17,30,0,0,-3,0.02,7.5,81.18,-0.2,990,0,0,94.83,0,0,4,0,0.6000000000000001,323,0.0000,0.0000
2020,1,4,18,30,0,0,-3.1,0.02,7.4,81.5,-0.30000000000000004,990,0,0,104.60000000000001,0,0,4,0,0.6000000000000001,323,0.0000,0.0000
2020,1,4,19,30,0,0,-3.1,0.02,7.2,80.98,-0.2,991,0,0,114.93,0,0,4,0,0.6000000000000001,324,0.0000,0.0000
2020,1,4,20,30,0,0,-3.1,0.02,7.1000000000000005,80.59,-0.2,991,0,0,125.5,0,0,4,0,0.6000000000000001,324,0.0000,0.0000
2020,1,4,21,30,0,0,-3.2,0.02,7.1000000000000005,80.44,-0.2,991,0,0,135.97,0,0,4,0,0.6000000000000001,321,0.0000,0.0000
2020,1,4,22,30,0,0,-3.2,0.02,7,81.49,-0.4,991,0,0,145.78,0,0,4,0,0.6000000000000001,317,0.0000,0.0000
2020,1,4,23,30,0,0,-3.2,0.02,6.6000000000000005,82.41,-0.6000000000000001,992,0,0,153.77,0,0,4,0,0.5,315,0.0000,0.0000
2020,1,5,0,30,0,0,-3.4000000000000004,0.02,6.4,82.24,-0.7000000000000001,992,0,0,157.62,0,0,4,0,0.5,311,0.0000,0.0000
2020,1,5,1,30,0,0,-3.4000000000000004,0.02,6.300000000000001,82.68,-0.8,993,0,0,155.21,0,0,4,0,0.5,307,0.0000,0.0000
2020,1,5,2,30,0,0,-3.2,0.02,6,82.91,-0.7000000000000001,993,0,0,147.98,0,0,4,0,0.6000000000000001,303,0.0000,0.0000
2020,1,5,3,30,0,0,-3.1,0.02,5.7,83.49,-0.6000000000000001,993,0,0,138.47,0,0,4,0,0.6000000000000001,301,0.0000,0.0000
2020,1,5,4,30,0,0,-2.9000000000000004,0.02,5.2,83.76,-0.5,993,0,0,128.09,0,0,4,0,0.6000000000000001,298,0.0000,0.0000
2020,1,5,5,30,0,0,-2.8000000000000003,0.02,4.9,83.23,-0.30000000000000004,993,0,0,117.5,0,0,4,0,0.6000000000000001,293,0.0000,0.0000
2020,1,5,6,30,0,0,-2.7,0.02,4.9,83.44,-0.2,993,0,0,107.08,0,0,4,0,0.7000000000000001,285,0.0000,0.0000
2020,1,5,7,30,0,0,-2.6,0.02,4.9,83.32000000000001,-0.1,993,0,0,97.13,0,0,4,0,0.8,276,0.0000,0.0000
2020,1,5,8,30,6,0,-2.6,0.02,4.7,82.5,0,993,6,26,87.69,217,17,4,100,0.9,266,0.0000,0.0000
2020,1,5,9,30,46,0,-2.7,0.02,4.6000000000000005,81.10000000000001,0.2,993,46,149,79.89,613,41,4,100,0.9,253,1.6714,2.1930
2020,1,5,10,30,29,0,-2.7,0.02,4.7,79.12,0.5,993,29,266,73.56,753,53,4,0,1,238,1.1068,1.4367
2020,1,5,11,30,133,32,-2.8000000000000003,0.02,4.800000000000001,77.2,0.7000000000000001,992,144,345,69.31,808,60,4,0,1,221,5.7486,7.4171
2020,1,5,12,30,91,0,-2.9000000000000004,0.02,5,76.79,0.7000000000000001,990,91,373,67.6,797,69,4,0,1.1,205,3.6931,4.7560
2020,1,5,13,30,57,0,-2.7,0.02,5.4,78.71000000000001,0.6000000000000001,989,57,349,68.61,745,77,8,0,1.1,192,2.2912,2.9538
2020,1,5,14,30,25,0,-2.2,0.02,6,82.14,0.5,988,25,278,72.24,672,73,6,0,1.1,185,0.9680,1.2538
2020,1,5,15,30,33,0,-1.7000000000000002,0.02,6.7,85.07000000000001,0.5,988,33,168,78.09,508,63,6,100,1.1,180,1.2063,1.5786
2020,1,5,16,30,11,0,-1.4000000000000001,0.02,7.300000000000001,87.58,0.4,987,11,47,85.60000000000001,182,33,7,100,1.1,177,0.0000,0.0000
2020,1,5,17,30,0,0,-1.3,0.02,7.800000000000001,88.39,0.4,986,0,0,94.68,0,0,8,0,1.1,176,0.0000,0.0000
2020,1,5,18,30,0,0,-1.3,0.02,8,88.45,0.4,986,0,0,104.45,0,0,4,0,1,176,0.0000,0.0000
2020,1,5,19,30,0,0,-1.2000000000000002,0.02,8,88.78,0.4,984,0,0,114.78,0,0,8,0,1,175,0.0000,0.0000
2020,1,5,20,30,0,0,-1,0.02,7.4,89.44,0.5,982,0,0,125.35000000000001,0,0,7,0,1,182,0.0000,0.0000
2020,1,5,21,30,0,0,-0.7000000000000001,0.02,6.5,91.45,0.5,981,0,0,135.82,0,0,7,0,1,207,0.0000,0.0000
2020,1,5,22,30,0,0,-0.7000000000000001,0.02,6.7,91.01,0.6000000000000001,981,0,0,145.63,0,0,4,0,1,245,0.0000,0.0000
2020,1,5,23,30,0,0,-0.8,0.02,8.1,88.9,0.8,982,0,0,153.62,0,0,4,0,1,273,0.0000,0.0000
2020,1,6,0,30,0,0,-0.8,0.02,9.600000000000001,88.47,0.9,982,0,0,157.5,0,0,4,0,0.9,285,0.0000,0.0000
2020,1,6,1,30,0,0,-1,0.02,10.8,88.63,0.7000000000000001,984,0,0,155.15,0,0,4,0,0.7000000000000001,290,0.0000,0.0000
2020,1,6,2,30,0,0,-1.9000000000000001,0.02,11.3,85.2,0.30000000000000004,985,0,0,147.95000000000002,0,0,4,0,0.6000000000000001,291,0.0000,0.0000
2020,1,6,3,30,0,0,-2.8000000000000003,0.02,10.9,82.22,-0.1,986,0,0,138.46,0,0,4,0,0.4,289,0.0000,0.0000
2020,1,6,4,30,0,0,-3.3000000000000003,0.02,10.4,80.96000000000001,-0.4,987,0,0,128.09,0,0,4,0,0.4,287,0.0000,0.0000
2020,1,6,5,30,0,0,-3.8000000000000003,0.02,9.9,79.62,-0.7000000000000001,988,0,0,117.5,0,0,4,0,0.4,284,0.0000,0.0000
2020,1,6,6,30,0,0,-3.9000000000000004,0.02,9.200000000000001,80.04,-0.9,988,0,0,107.07000000000001,0,0,4,0,0.4,279,0.0000,0.0000
2020,1,6,7,30,0,0,-3.9000000000000004,0.02,8.700000000000001,80.31,-0.9,988,0,0,97.12,0,0,4,0,0.4,272,0.0000,0.0000
2020,1,6,8,30,13,5,-3.7,0.02,8.5,79.92,-0.7000000000000001,989,13,28,87.66,276,17,4,100,0.4,264,0.0000,0.0000
2020,1,6,9,30,61,235,-3.5,0.02,8.700000000000001,79.12,-0.30000000000000004,989,102,158,79.85000000000001,685,37,4,100,0.4,260,3.7061,4.8625
2020,1,6,10,30,50,793,-3.4000000000000004,0.02,9.3,77,0.2,988,275,280,73.49,823,46,0,14,0.4,261,10.5038,13.6324
2020,1,6,11,30,135,116,-3.2,0.02,10.100000000000001,75.06,0.7000000000000001,988,176,364,69.22,882,51,4,7,0.4,266,7.0324,9.0725
2020,1,6,12,30,146,77,-3.4000000000000004,0.02,10.8,73.69,0.8,988,175,398,67.48,895,55,4,0,0.4,274,7.1100,9.1552
2020,1,6,13,30,98,40,-4,0.02,11,71.28,0.6000000000000001,988,113,378,68.48,877,56,4,0,0.4,280,4.5479,5.8623
2020,1,6,14,30,112,195,-4.5,0.02,10.8,70.95,0.1,988,172,307,72.10000000000001,828,53,4,0,0.4,284,6.6697,8.6375
2020,1,6,15,30,68,314,-4.800000000000001,0.02,10.200000000000001,71.93,-0.4,989,134,193,77.94,719,43,4,100,0.4,286,4.9032,6.4146
2020,1,6,16,30,29,65,-4.800000000000001,0.02,9.5,73.64,-0.7000000000000001,990,34,61,85.45,449,25,4,100,0.4,287,0.0000,0.0000
2020,1,6,17,30,0,0,-4.7,0.02,9,76.01,-1,991,0,0,94.52,0,0,4,0,0.4,286,0.0000,0.0000
2020,1,6,18,30,0,0,-4.6000000000000005,0.02,8.8,76.89,-1.1,991,0,0,104.29,0,0,4,0,0.4,286,0.0000,0.0000
2020,1,6,19,30,0,0,-4.5,0.02,7.7,79.38,-1.4000000000000001,992,0,0,114.62,0,0,4,0,0.4,284,0.0000,0.0000
2020,1,6,20,30,0,0,-4.4,0.02,6.9,81.28,-1.6,993,0,0,125.19,0,0,4,0,0.4,280,0.0000,0.0000
2020,1,6,21,30,0,0,-4.3,0.02,6.1000000000000005,83.23,-1.8,993,0,0,135.66,0,0,4,0,0.4,274,0.0000,0.0000
2020,1,6,22,30,0,0,-4.2,0.02,5.5,84.88,-2,993,0,0,145.47,0,0,4,0,0.4,269,0.0000,0.0000
2020,1,6,23,30,0,0,-4.2,0.02,5,85.63,-2.1,992,0,0,153.47,0,0,4,0,0.4,263,0.0000,0.0000
2020,1,7,0,30,0,0,-4.1000000000000005,0.02,4.4,86.79,-2.2,992,0,0,157.37,0,0,4,0,0.4,255,0.0000,0.0000
2020,1,7,1,30,0,0,-3.9000000000000004,0.02,4.1000000000000005,87.19,-2.1,992,0,0,155.08,0,0,4,0,0.5,242,0.0000,0.0000
2020,1,7,2,30,0,0,-3.6,0.02,4.4,87.99,-1.9000000000000001,991,0,0,147.92000000000002,0,0,8,0,0.5,229,0.0000,0.0000
2020,1,7,3,30,0,0,-3.1,0.02,5.1000000000000005,88.93,-1.5,991,0,0,138.45000000000002,0,0,7,0,0.5,220,0.0000,0.0000
2020,1,7,4,30,0,0,-2.4000000000000004,0.02,5.9,90.83,-1.1,990,0,0,128.09,0,0,7,0,0.5,218,0.0000,0.0000
2020,1,7,5,30,0,0,-1.8,0.02,6.5,92.36,-0.7000000000000001,990,0,0,117.5,0,0,7,0,0.6000000000000001,220,0.0000,0.0000
2020,1,7,6,30,0,0,-1.3,0.02,6.9,92.05,-0.2,989,0,0,107.07000000000001,0,0,7,0,0.6000000000000001,225,0.0000,0.0000
2020,1,7,7,30,0,0,-1.1,0.02,7,90.86,0.2,988,0,0,97.10000000000001,0,0,7,0,0.7000000000000001,230,0.0000,0.0000
2020,1,7,8,30,10,0,-1.2000000000000002,0.02,6.800000000000001,88.06,0.6000000000000001,988,10,27,87.63,188,19,4,100,0.7000000000000001,231,0.0000,0.0000
2020,1,7,9,30,52,2,-1.2000000000000002,0.02,6.5,85.06,1,988,52,149,79.8,578,47,7,100,0.6000000000000001,227,1.8894,2.4788
2020,1,7,10,30,98,40,-0.9,0.02,6.6000000000000005,84.17,1.5,987,109,270,73.42,737,60,8,0,0.6000000000000001,224,4.1665,5.4069
2020,1,7,11,30,120,8,-0.4,0.02,6.800000000000001,84.02,2,987,123,354,69.12,809,66,7,0,0.6000000000000001,225,4.9195,6.3460
2020,1,7,12,30,163,140,-0.1,0.02,6.800000000000001,85.47,2.1,986,217,387,67.36,832,67,7,0,0.7000000000000001,231,8.8261,11.3636
2020,1,7,13,30,109,23,0,0.02,7.1000000000000005,85.87,2.1,985,117,366,68.34,820,63,7,18,0.8,240,4.7152,6.0771
2020,1,7,14,30,72,0,0,0.02,7.300000000000001,85.37,2.2,985,72,301,71.95,790,56,7,0,0.6000000000000001,252,2.7965,3.6208
2020,1,7,15,30,71,252,-0.1,0.02,7,84.43,2.3000000000000003,986,124,192,77.78,693,45,8,100,0.5,259,4.5423,5.9408
2020,1,7,16,30,30,164,-0.4,0.02,7,84.26,2,986,43,63,85.29,446,26,4,86,0.4,260,0.0000,0.0000
