Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,946727,-,-,-,44.69,-85.5,-5,285,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,10,30,52,709,243,52,814,272,8,-8.1,74.35000000000001,14,0.87,4,0.4,209,76.88,-4.7,974,11.9516,9.1953
2020,1,1,11,30,61,849,354,61,881,365,0,-5.9,69.8,0,0.87,4.6000000000000005,0.4,205,79.07000000000001,-2.8000000000000003,973,18.1550,14.0626
2020,1,1,12,30,75,736,354,64,905,407,7,-4.4,67.73,21,0.87,4.9,0.4,207,80.85000000000001,-1.5,972,18.4815,14.3491
2020,1,1,13,30,77,677,326,65,895,394,4,-3.1,68.4,7,0.87,5,0.4,205,82.60000000000001,-0.5,972,16.9241,13.1306
2020,1,1,14,30,73,598,261,59,844,324,4,-2.1,71.72,21,0.87,5,0.5,201,86.4,-0.1,971,13.1533,10.1623
2020,1,1,15,30,56,490,164,50,723,209,7,-1.9000000000000001,77.32000000000001,100,0.87,5,0.6000000000000001,198,89.79,-0.4,970,7.8780,6.0284
2020,1,1,16,30,34,156,48,32,432,72,4,-2.3000000000000003,84.67,100,0.87,5.1000000000000005,0.6000000000000001,194,91.01,-1,970,0.0000,0.0000
2020,1,1,17,30,0,0,0,0,0,0,8,-2.8000000000000003,93.60000000000001,0,0.87,5.300000000000001,0.7000000000000001,190,90.31,-1.4000000000000001,970,0.0000,0.0000
2020,1,1,18,30,0,0,0,0,0,0,4,-2.8000000000000003,103.31,0,0.87,5.4,0.7000000000000001,188,91.09,-1.5,970,0.0000,0.0000
2020,1,1,19,30,0,0,0,0,0,0,8,-2.6,113.62,0,0.87,5.300000000000001,0.9,187,91.51,-1.4000000000000001,969,0.0000,0.0000
2020,1,1,20,30,0,0,0,0,0,0,4,-2.4000000000000004,124.24000000000001,0,0.87,5.300000000000001,1,188,92.03,-1.3,969,0.0000,0.0000
2020,1,1,21,30,0,0,0,0,0,0,4,-2.3000000000000003,134.82,0,0.87,5.5,1,192,91.17,-1,968,0.0000,0.0000
2020,1,1,22,30,0,0,0,0,0,0,4,-1.7000000000000002,144.86,0,0.87,5.5,1.1,198,91.24,-0.4,968,0.0000,0.0000
2020,1,1,23,30,0,0,0,0,0,0,4,-0.9,153.34,0,0.87,5.300000000000001,1.2000000000000002,203,91.4,0.30000000000000004,968,0.0000,0.0000
2020,1,2,0,30,0,0,0,0,0,0,4,-0.4,158.05,0,0.87,5,1.3,205,92.54,0.7000000000000001,968,0.0000,0.0000
2020,1,2,1,30,0,0,0,0,0,0,0,-0.1,156.46,0,0.87,5,1.3,208,91.76,1.1,968,0.0000,0.0000
2020,1,2,2,30,0,0,0,0,0,0,0,0.2,149.57,0,0.87,5.5,1.4000000000000001,213,90.26,1.6,968,0.0000,0.0000
2020,1,2,3,30,0,0,0,0,0,0,0,0.6000000000000001,140.15,0,0.87,5.800000000000001,1.4000000000000001,214,91.15,1.9000000000000001,967,0.0000,0.0000
2020,1,2,4,30,0,0,0,0,0,0,4,0.8,129.76,0,0.87,5.5,1.4000000000000001,212,92.39,1.9000000000000001,967,0.0000,0.0000
2020,1,2,5,30,0,0,0,0,0,0,8,0.9,119.11,0,0.87,5.1000000000000005,1.4000000000000001,208,93.43,1.8,967,0.0000,0.0000
2020,1,2,6,30,0,0,0,0,0,0,7,0.9,108.60000000000001,0,0.87,4.9,1.5,203,94.22,1.7000000000000002,967,0.0000,0.0000
2020,1,2,7,30,0,0,0,0,0,0,4,0.9,98.54,0,0.87,5,1.6,200,94.95,1.6,967,0.0000,0.0000
2020,1,2,8,30,10,54,11,12,86,14,4,0.9,88.84,36,0.87,5.1000000000000005,1.6,198,95.60000000000001,1.5,967,0.0000,0.0000
2020,1,2,9,30,49,384,110,48,499,127,0,0.9,80.92,21,0.87,4.9,1.5,200,94.47,1.7000000000000002,967,0.0000,0.0000
2020,1,2,10,30,66,662,245,64,699,253,0,1,74.32000000000001,0,0.87,4.800000000000001,1.4000000000000001,206,93.41,2,967,12.0532,9.2740
2020,1,2,11,30,91,595,297,72,788,345,4,1.3,69.74,0,0.87,5.2,1.3,212,91.95,2.5,967,15.2399,11.8054
2020,1,2,12,30,143,334,270,77,819,388,4,1.6,67.65,0,0.87,5.7,1.2000000000000002,218,90.53,3,967,14.1054,10.9524
2020,1,2,13,30,117,453,284,75,811,375,4,1.9000000000000001,68.3,0,0.87,5.800000000000001,1.2000000000000002,223,90.29,3.3000000000000003,967,14.7562,11.4499
2020,1,2,14,30,79,587,264,66,772,310,7,2,71.60000000000001,29,0.87,5.6000000000000005,1.2000000000000002,228,91.15,3.3000000000000003,967,13.3193,10.2923
2020,1,2,15,30,60,582,189,54,661,201,0,2.1,77.19,14,0.87,5.2,1.2000000000000002,232,92.96000000000001,3.1,968,9.0863,6.9547
2020,1,2,16,30,29,2,29,32,399,70,4,2,84.54,100,0.87,5,1.2000000000000002,235,95.11,2.7,968,0.0000,0.0000
2020,1,2,17,30,0,0,0,0,0,0,4,1.9000000000000001,93.47,0,0.87,4.9,1.1,239,95.96000000000001,2.5,969,0.0000,0.0000
2020,1,2,18,30,0,0,0,0,0,0,0,1.9000000000000001,103.18,0,0.87,4.9,1.1,242,95.5,2.5,969,0.0000,0.0000
2020,1,2,19,30,0,0,0,0,0,0,4,1.7000000000000002,113.49000000000001,0,0.87,4.1000000000000005,1.1,246,96.51,2.2,970,0.0000,0.0000
2020,1,2,20,30,0,0,0,0,0,0,4,1.6,124.10000000000001,0,0.87,3.9000000000000004,1.1,246,96.92,2,971,0.0000,0.0000
2020,1,2,21,30,0,0,0,0,0,0,4,1.5,134.68,0,0.87,3.6,1,249,97.01,1.9000000000000001,971,0.0000,0.0000
2020,1,2,22,30,0,0,0,0,0,0,4,1.4000000000000001,144.73,0,0.87,3.4000000000000004,1,257,99.14,1.5,972,0.0000,0.0000
2020,1,2,23,30,0,0,0,0,0,0,4,1,153.21,0,0.87,3.2,0.9,267,100,1,972,0.0000,0.0000
2020,1,3,0,30,0,0,0,0,0,0,4,0.4,157.94,0,0.87,3.1,0.8,274,99.56,0.5,972,0.0000,0.0000
2020,1,3,1,30,0,0,0,0,0,0,4,-0.1,156.41,0,0.87,2.9000000000000004,0.8,280,99.02,0,973,0.0000,0.0000
2020,1,3,2,30,0,0,0,0,0,0,4,-0.9,149.57,0,0.87,2.9000000000000004,0.8,289,97.99000000000001,-0.6000000000000001,973,0.0000,0.0000
2020,1,3,3,30,0,0,0,0,0,0,4,-1.9000000000000001,140.17000000000002,0,0.87,2.8000000000000003,0.8,296,96.42,-1.4000000000000001,974,0.0000,0.0000
2020,1,3,4,30,0,0,0,0,0,0,4,-3.1,129.79,0,0.87,2.6,0.7000000000000001,300,93.8,-2.2,975,0.0000,0.0000
2020,1,3,5,30,0,0,0,0,0,0,4,-4.2,119.14,0,0.87,2.4000000000000004,0.7000000000000001,306,90.48,-2.9000000000000004,976,0.0000,0.0000
2020,1,3,6,30,0,0,0,0,0,0,4,-5.2,108.62,0,0.87,2.3000000000000003,0.7000000000000001,311,88.13,-3.5,976,0.0000,0.0000
2020,1,3,7,30,0,0,0,0,0,0,4,-5.7,98.55,0,0.87,2.3000000000000003,0.7000000000000001,315,85.81,-3.7,976,0.0000,0.0000
2020,1,3,8,30,6,0,6,12,177,16,4,-5.800000000000001,88.83,71,0.87,2.4000000000000004,0.7000000000000001,316,79.53,-2.8000000000000003,977,0.0000,0.0000
2020,1,3,9,30,48,0,48,39,626,138,4,-4.6000000000000005,80.9,100,0.87,2.6,0.7000000000000001,315,75.46000000000001,-0.8,977,0.0000,0.0000
2020,1,3,10,30,106,103,134,56,778,267,4,-3,74.28,14,0.87,2.7,0.7000000000000001,312,77.34,0.5,978,6.5948,5.0745
2020,1,3,11,30,128,306,234,66,844,359,4,-2.6,69.68,0,0.87,2.5,0.7000000000000001,308,77.19,0.9,978,12.0136,9.3069
2020,1,3,12,30,138,186,209,71,867,402,4,-2.6,67.57000000000001,0,0.87,2.2,0.7000000000000001,303,77.51,0.9,977,10.9258,8.4842
2020,1,3,13,30,148,123,194,72,854,389,4,-2.6,68.19,0,0.87,2,0.7000000000000001,300,77.97,0.8,977,10.0894,7.8296
2020,1,3,14,30,126,82,152,66,803,321,4,-2.7,71.48,0,0.87,2,0.7000000000000001,302,78.72,0.6000000000000001,978,7.6772,5.9335
2020,1,3,15,30,80,121,107,55,692,210,4,-2.6,77.06,100,0.87,1.7000000000000002,0.7000000000000001,307,82.46000000000001,0,979,5.1484,3.9416
2020,1,3,16,30,31,1,31,33,437,76,4,-2.6,84.4,100,0.87,1.4000000000000001,0.7000000000000001,317,88.57000000000001,-1,980,0.0000,0.0000
2020,1,3,17,30,0,0,0,0,0,0,7,-3.4000000000000004,93.32000000000001,0,0.87,1.3,0.7000000000000001,330,87.2,-1.6,980,0.0000,0.0000
2020,1,3,18,30,0,0,0,0,0,0,7,-3.7,103.03,0,0.87,1.3,0.7000000000000001,337,86.04,-1.7000000000000002,980,0.0000,0.0000
2020,1,3,19,30,0,0,0,0,0,0,7,-3.9000000000000004,113.34,0,0.87,1.4000000000000001,0.7000000000000001,182,86.81,-2,980,0.0000,0.0000
2020,1,3,20,30,0,0,0,0,0,0,8,-4,123.95,0,0.87,1.4000000000000001,0.7000000000000001,16,86.10000000000001,-2,980,0.0000,0.0000
2020,1,3,21,30,0,0,0,0,0,0,8,-4,134.53,0,0.87,1.3,0.7000000000000001,27,86.53,-2.1,980,0.0000,0.0000
2020,1,3,22,30,0,0,0,0,0,0,8,-4.1000000000000005,144.58,0,0.87,1.3,0.7000000000000001,31,86.95,-2.2,980,0.0000,0.0000
2020,1,3,23,30,0,0,0,0,0,0,4,-4.1000000000000005,153.07,0,0.87,1.2000000000000002,0.7000000000000001,26,87.85000000000001,-2.4000000000000004,980,0.0000,0.0000
2020,1,4,0,30,0,0,0,0,0,0,4,-4.2,157.83,0,0.87,1.3,0.7000000000000001,18,88.51,-2.6,980,0.0000,0.0000
2020,1,4,1,30,0,0,0,0,0,0,4,-4.4,156.35,0,0.87,1.4000000000000001,0.7000000000000001,11,89.86,-3,980,0.0000,0.0000
2020,1,4,2,30,0,0,0,0,0,0,4,-4.7,149.56,0,0.87,1.6,0.7000000000000001,6,90.55,-3.4000000000000004,981,0.0000,0.0000
2020,1,4,3,30,0,0,0,0,0,0,4,-5,140.18,0,0.87,1.8,0.7000000000000001,180,91,-3.7,980,0.0000,0.0000
2020,1,4,4,30,0,0,0,0,0,0,4,-5,129.8,0,0.87,1.9000000000000001,0.7000000000000001,352,90.48,-3.7,981,0.0000,0.0000
2020,1,4,5,30,0,0,0,0,0,0,4,-5,119.16,0,0.87,2.1,0.7000000000000001,345,89.73,-3.6,981,0.0000,0.0000
2020,1,4,6,30,0,0,0,0,0,0,7,-5,108.64,0,0.87,2.3000000000000003,0.7000000000000001,338,89.43,-3.5,981,0.0000,0.0000
2020,1,4,7,30,0,0,0,0,0,0,4,-5,98.55,0,0.87,2.5,0.6000000000000001,331,88.60000000000001,-3.4000000000000004,981,0.0000,0.0000
2020,1,4,8,30,6,0,6,12,133,15,4,-5,88.82000000000001,71,0.87,2.8000000000000003,0.6000000000000001,325,85.62,-2.9000000000000004,981,0.0000,0.0000
2020,1,4,9,30,43,0,43,45,573,136,4,-4.5,80.87,100,0.87,3.5,0.6000000000000001,319,83.18,-2,982,0.0000,0.0000
2020,1,4,10,30,87,3,88,64,741,265,4,-3.9000000000000004,74.23,14,0.87,4.3,0.6000000000000001,314,81.63,-1.2000000000000002,982,4.3329,3.3343
2020,1,4,11,30,134,37,147,75,816,359,4,-3.8000000000000003,69.61,0,0.87,4.9,0.6000000000000001,311,81.06,-1,981,7.5517,5.8508
2020,1,4,12,30,159,71,186,79,844,402,4,-3.8000000000000003,67.47,0,0.87,5.4,0.6000000000000001,309,80.51,-0.9,981,9.7315,7.5576
2020,1,4,13,30,131,8,134,78,837,390,4,-4,68.08,0,0.87,5.6000000000000005,0.6000000000000001,310,81.34,-1.2000000000000002,981,6.9754,5.4137
2020,1,4,14,30,105,5,107,70,794,324,4,-4.3,71.35000000000001,0,0.87,5.5,0.6000000000000001,312,82.3,-1.7000000000000002,981,5.4108,4.1826
2020,1,4,15,30,57,0,57,57,691,213,4,-4.6000000000000005,76.92,100,0.87,4.9,0.6000000000000001,315,83.45,-2.2,982,2.7452,2.1023
2020,1,4,16,30,24,0,24,33,448,78,4,-4.800000000000001,84.26,100,0.87,4,0.6000000000000001,317,85.89,-2.8000000000000003,982,0.0000,0.0000
2020,1,4,17,30,0,0,0,0,0,0,4,-5.1000000000000005,93.18,0,0.87,3.4000000000000004,0.6000000000000001,318,87.05,-3.3000000000000003,983,0.0000,0.0000
2020,1,4,18,30,0,0,0,0,0,0,4,-5.4,102.89,0,0.87,3.3000000000000003,0.6000000000000001,318,85.91,-3.4000000000000004,983,0.0000,0.0000
2020,1,4,19,30,0,0,0,0,0,0,4,-5.6000000000000005,113.2,0,0.87,3,0.6000000000000001,316,86.65,-3.7,983,0.0000,0.0000
2020,1,4,20,30,0,0,0,0,0,0,4,-5.6000000000000005,123.81,0,0.87,3,0.6000000000000001,314,85.86,-3.6,984,0.0000,0.0000
2020,1,4,21,30,0,0,0,0,0,0,4,-5.5,134.39000000000001,0,0.87,2.9000000000000004,0.6000000000000001,311,86.23,-3.5,984,0.0000,0.0000
2020,1,4,22,30,0,0,0,0,0,0,4,-5.300000000000001,144.43,0,0.87,2.6,0.6000000000000001,305,87.72,-3.6,984,0.0000,0.0000
2020,1,4,23,30,0,0,0,0,0,0,4,-5.5,152.93,0,0.87,2.5,0.6000000000000001,297,87.64,-3.7,984,0.0000,0.0000
2020,1,5,0,30,0,0,0,0,0,0,4,-5.5,157.71,0,0.87,2.7,0.6000000000000001,290,86.55,-3.6,984,0.0000,0.0000
2020,1,5,1,30,0,0,0,0,0,0,4,-5.4,156.29,0,0.87,2.7,0.7000000000000001,283,86.83,-3.5,985,0.0000,0.0000
2020,1,5,2,30,0,0,0,0,0,0,4,-5.4,149.54,0,0.87,2.5,0.8,275,88.02,-3.7,985,0.0000,0.0000
2020,1,5,3,30,0,0,0,0,0,0,4,-5.7,140.18,0,0.87,2.4000000000000004,0.8,266,88.9,-4.1000000000000005,985,0.0000,0.0000
2020,1,5,4,30,0,0,0,0,0,0,4,-5.9,129.81,0,0.87,2.3000000000000003,0.9,257,87.85000000000001,-4.2,985,0.0000,0.0000
2020,1,5,5,30,0,0,0,0,0,0,4,-5.9,119.17,0,0.87,2.4000000000000004,1,245,87.03,-4.1000000000000005,985,0.0000,0.0000
2020,1,5,6,30,0,0,0,0,0,0,7,-5.7,108.64,0,0.87,2.4000000000000004,1,225,86.08,-3.7,984,0.0000,0.0000
2020,1,5,7,30,0,0,0,0,0,0,4,-5.300000000000001,98.55,0,0.87,2.8000000000000003,1,202,87.16,-3.5,984,0.0000,0.0000
2020,1,5,8,30,5,0,5,12,133,15,4,-5,88.8,71,0.87,3.6,1,186,85.25,-2.9000000000000004,983,0.0000,0.0000
2020,1,5,9,30,48,0,48,46,548,133,4,-4.2,80.84,100,0.87,4.6000000000000005,1.1,178,84.41,-1.9000000000000001,982,0.0000,0.0000
2020,1,5,10,30,83,5,84,68,697,258,9,-3.3000000000000003,74.17,14,0.87,5.4,1.1,173,85.33,-1.2000000000000002,981,4.1382,3.1848
2020,1,5,11,30,126,106,163,84,751,347,6,-3,69.53,0,0.87,6.1000000000000005,1.2000000000000002,173,85.74,-0.9,980,8.3795,6.4928
2020,1,5,12,30,95,1,95,102,738,386,6,-2.8000000000000003,67.37,14,0.87,6.5,1.2000000000000002,174,86.24,-0.8,978,4.9745,3.8636
2020,1,5,13,30,147,74,175,114,683,370,6,-2.8000000000000003,67.95,0,0.87,6.5,1.2000000000000002,174,87.02,-0.9,976,9.1196,7.0789
2020,1,5,14,30,61,8,64,103,629,306,4,-2.8000000000000003,71.21000000000001,0,0.87,6.300000000000001,1.2000000000000002,174,88.28,-1.1,975,3.2406,2.5055
2020,1,5,15,30,65,5,66,82,513,199,4,-2.7,76.77,100,0.87,5.7,1.1,177,89.18,-1.1,974,3.1820,2.4374
2020,1,5,16,30,26,0,26,46,235,70,8,-2.3000000000000003,84.11,100,0.87,4.800000000000001,1.1,192,90.49,-0.9,974,0.0000,0.0000
2020,1,5,17,30,0,0,0,0,0,0,8,-1.8,93.03,0,0.87,4.4,1.1,226,92.14,-0.7000000000000001,973,0.0000,0.0000
2020,1,5,18,30,0,0,0,0,0,0,8,-1.7000000000000002,102.73,0,0.87,4.5,1,248,92.47,-0.6000000000000001,973,0.0000,0.0000
2020,1,5,19,30,0,0,0,0,0,0,4,-1.9000000000000001,113.04,0,0.87,6.4,1,279,91.48,-0.7000000000000001,974,0.0000,0.0000
2020,1,5,20,30,0,0,0,0,0,0,4,-2.3000000000000003,123.66,0,0.87,7.1000000000000005,0.9,286,89.18,-0.7000000000000001,974,0.0000,0.0000
2020,1,5,21,30,0,0,0,0,0,0,4,-2.5,134.24,0,0.87,7.7,0.8,290,88.21000000000001,-0.8,975,0.0000,0.0000
2020,1,5,22,30,0,0,0,0,0,0,4,-2.9000000000000004,144.28,0,0.87,8,0.6000000000000001,292,86.14,-0.9,976,0.0000,0.0000
2020,1,5,23,30,0,0,0,0,0,0,4,-3.6,152.78,0,0.87,8,0.5,293,84.7,-1.4000000000000001,977,0.0000,0.0000
2020,1,6,0,30,0,0,0,0,0,0,4,-4.6000000000000005,157.59,0,0.87,7.800000000000001,0.4,292,82.58,-2,978,0.0000,0.0000
2020,1,6,1,30,0,0,0,0,0,0,4,-5.4,156.21,0,0.87,7.300000000000001,0.30000000000000004,291,81.32000000000001,-2.6,979,0.0000,0.0000
2020,1,6,2,30,0,0,0,0,0,0,4,-5.800000000000001,149.51,0,0.87,6.300000000000001,0.30000000000000004,288,82.29,-3.2,980,0.0000,0.0000
2020,1,6,3,30,0,0,0,0,0,0,4,-6.1000000000000005,140.18,0,0.87,5.300000000000001,0.30000000000000004,282,84.91,-3.9000000000000004,981,0.0000,0.0000
2020,1,6,4,30,0,0,0,0,0,0,4,-6.5,129.82,0,0.87,4.800000000000001,0.4,275,85.5,-4.4,981,0.0000,0.0000
2020,1,6,5,30,0,0,0,0,0,0,4,-6.800000000000001,119.17,0,0.87,4.7,0.4,270,84.51,-4.6000000000000005,981,0.0000,0.0000
2020,1,6,6,30,0,0,0,0,0,0,4,-7.1000000000000005,108.64,0,0.87,4.7,0.4,265,81.83,-4.5,981,0.0000,0.0000
2020,1,6,7,30,0,0,0,0,0,0,0,-7.4,98.54,0,0.87,5,0.5,262,78.65,-4.2,981,0.0000,0.0000
2020,1,6,8,30,9,10,9,13,187,17,4,-6.9,88.78,71,0.87,5.800000000000001,0.5,260,75.61,-3.2,982,0.0000,0.0000
2020,1,6,9,30,47,465,121,40,643,143,4,-5,80.8,71,0.87,6.9,0.5,263,77.9,-1.7000000000000002,982,0.0000,0.0000
2020,1,6,10,30,56,793,273,56,793,273,0,-3.6,74.11,14,0.87,7.800000000000001,0.5,269,80.63,-0.7000000000000001,982,13.4564,10.3574
2020,1,6,11,30,89,573,290,63,879,372,4,-3.5,69.44,0,0.87,8.1,0.4,275,80.39,-0.5,982,14.9202,11.5620
2020,1,6,12,30,65,899,413,65,907,416,0,-4.3,67.26,0,0.87,7.800000000000001,0.4,278,76.21000000000001,-0.6000000000000001,982,21.6452,16.8134
2020,1,6,13,30,65,900,405,65,900,405,0,-4.9,67.82000000000001,0,0.87,7.2,0.4,280,73.65,-0.8,982,21.1283,16.4025
2020,1,6,14,30,60,861,339,60,861,339,0,-5.2,71.07000000000001,0,0.87,6.4,0.4,280,73.51,-1.1,982,17.1870,13.2908
2020,1,6,15,30,48,770,226,48,770,226,0,-5.300000000000001,76.62,0,0.87,5.2,0.4,278,76.44,-1.7000000000000002,983,10.9075,8.3576
2020,1,6,16,30,31,506,84,30,553,88,0,-5.5,83.96000000000001,14,0.87,3.9000000000000004,0.4,275,83.34,-3.1,983,0.0000,0.0000
2020,1,6,17,30,0,0,0,0,0,0,0,-6.5,92.87,0,0.87,3.2,0.4,270,85.33,-4.4,984,0.0000,0.0000
2020,1,6,18,30,0,0,0,0,0,0,0,-7,102.58,0,0.87,3.1,0.4,268,84.71000000000001,-4.800000000000001,984,0.0000,0.0000
2020,1,6,19,30,0,0,0,0,0,0,0,-7,112.89,0,0.87,3.1,0.4,264,86.06,-5,984,0.0000,0.0000
2020,1,6,20,30,0,0,0,0,0,0,4,-6.7,123.5,0,0.87,3.1,0.4,261,87.32000000000001,-4.9,984,0.0000,0.0000
2020,1,6,21,30,0,0,0,0,0,0,8,-6.300000000000001,134.08,0,0.87,2.9000000000000004,0.4,259,88.75,-4.7,984,0.0000,0.0000
2020,1,6,22,30,0,0,0,0,0,0,8,-5.800000000000001,144.13,0,0.87,2.7,0.4,255,90.31,-4.5,983,0.0000,0.0000
2020,1,6,23,30,0,0,0,0,0,0,8,-5.5,152.63,0,0.87,2.4000000000000004,0.4,248,91.06,-4.3,983,0.0000,0.0000
2020,1,7,0,30,0,0,0,0,0,0,7,-5.300000000000001,157.45000000000002,0,0.87,2.3000000000000003,0.5,238,90.83,-4,982,0.0000,0.0000
2020,1,7,1,30,0,0,0,0,0,0,7,-4.800000000000001,156.13,0,0.87,2.5,0.5,228,90.18,-3.4000000000000004,982,0.0000,0.0000
2020,1,7,2,30,0,0,0,0,0,0,7,-3.9000000000000004,149.47,0,0.87,3,0.6000000000000001,222,89.99,-2.5,981,0.0000,0.0000
2020,1,7,3,30,0,0,0,0,0,0,7,-2.8000000000000003,140.17000000000002,0,0.87,3.6,0.7000000000000001,223,90.23,-1.4000000000000001,981,0.0000,0.0000
2020,1,7,4,30,0,0,0,0,0,0,7,-1.8,129.82,0,0.87,3.8000000000000003,0.7000000000000001,225,91.92,-0.6000000000000001,980,0.0000,0.0000
2020,1,7,5,30,0,0,0,0,0,0,7,-1.4000000000000001,119.17,0,0.87,3.6,0.7000000000000001,226,93.16,-0.4,980,0.0000,0.0000
2020,1,7,6,30,0,0,0,0,0,0,8,-1.4000000000000001,108.64,0,0.87,3.7,0.6000000000000001,226,92.93,-0.4,979,0.0000,0.0000
2020,1,7,7,30,0,0,0,0,0,0,7,-1.4000000000000001,98.52,0,0.87,4.1000000000000005,0.6000000000000001,225,92.87,-0.4,979,0.0000,0.0000
2020,1,7,8,30,9,9,9,13,100,15,7,-1.4000000000000001,88.76,71,0.87,4.5,0.7000000000000001,227,91.29,-0.2,979,0.0000,0.0000
2020,1,7,9,30,55,182,84,50,520,134,7,-1.2000000000000002,80.75,100,0.87,4.800000000000001,0.8,233,90.76,0.1,979,0.0000,0.0000
2020,1,7,10,30,76,228,139,69,714,265,4,-0.9,74.04,14,0.87,5.1000000000000005,0.8,244,90.58,0.5,978,6.8558,5.2775
2020,1,7,11,30,130,323,244,77,812,363,7,-0.9,69.35000000000001,0,0.87,5.6000000000000005,0.6000000000000001,255,88.69,0.8,978,12.5635,9.7368
2020,1,7,12,30,145,263,247,76,872,415,7,-1.4000000000000001,67.14,0,0.87,5.800000000000001,0.5,264,82.79,1.2000000000000002,978,12.9578,10.0665
2020,1,7,13,30,80,746,363,70,887,407,0,-2.3000000000000003,67.69,0,0.87,6,0.4,269,77.12,1.3,978,18.9576,14.7194
