Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,998132,-,-,-,42.33,-83.06,-5,186,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,10,30,58,809,316,58,809,316,1,-4,71.46000000000001,0,0.122,4,0.491,227.8,72.54,0,990,15.9635,12.3380
2017,1,1,11,30,64,869,403,64,869,403,1,-4,67.02,0,0.122,4,0.491,232.70000000000002,66.05,1,990,21.1622,16.4422
2017,1,1,12,30,66,887,437,66,887,437,1,-4,65.28,0,0.122,3.5,0.498,234.60000000000002,60.9,2,990,23.2604,18.1010
2017,1,1,13,30,68,861,412,68,861,412,1,-4,66.44,0,0.122,3.1,0.511,232.10000000000002,60.300000000000004,2,990,21.7351,16.8966
2017,1,1,14,30,63,808,335,63,808,335,1,-4,70.36,0,0.122,2.6,0.529,221.3,60.82,2,990,17.0945,13.2318
2017,1,1,15,30,52,692,212,52,692,212,1,-3,76.60000000000001,0,0.122,1.9000000000000001,0.544,206.9,70.53,1,990,10.2333,7.8413
2017,1,1,16,30,29,426,69,29,426,69,1,-3,84.62,0,0.122,1.5,0.553,192.70000000000002,76.92,0,990,0.0000,0.0000
2017,1,1,17,30,0,0,0,0,0,0,0,-4,93.92,0,0.122,1.5,0.5650000000000001,183,74.41,-1,990,0.0000,0.0000
2017,1,1,18,30,0,0,0,0,0,0,8,-4,104.12,0,0.122,1.4000000000000001,0.585,175.20000000000002,75.89,-1,990,0.0000,0.0000
2017,1,1,19,30,0,0,0,0,0,0,8,-4,114.87,0,0.122,1.3,0.618,165.10000000000002,77.44,-1,1000,0.0000,0.0000
2017,1,1,20,30,0,0,0,0,0,0,1,-4,125.91,0,0.122,1.3,0.658,146.9,78.23,-1,1000,0.0000,0.0000
2017,1,1,21,30,0,0,0,0,0,0,8,-4,136.92000000000002,0,0.122,1.4000000000000001,0.676,129.9,79.05,-1,1000,0.0000,0.0000
2017,1,1,22,30,0,0,0,0,0,0,4,-3,147.39000000000001,0,0.122,1.5,0.654,121.80000000000001,80.89,-1,1000,0.0000,0.0000
2017,1,1,23,30,0,0,0,0,0,0,8,-3,156.17000000000002,0,0.122,1.7000000000000002,0.622,112.60000000000001,81.60000000000001,-1,1000,0.0000,0.0000
2017,1,2,0,30,0,0,0,0,0,0,1,-3,160.52,0,0.122,1.8,0.623,103.80000000000001,82.05,-1,990,0.0000,0.0000
2017,1,2,1,30,0,0,0,0,0,0,1,-3,157.57,0,0.122,2,0.684,93.30000000000001,89.82000000000001,-2,990,0.0000,0.0000
2017,1,2,2,30,0,0,0,0,0,0,4,-3,149.41,0,0.122,2.4000000000000004,0.801,81.7,92.07000000000001,-2,990,0.0000,0.0000
2017,1,2,3,30,0,0,0,0,0,0,1,-2,139.16,0,0.122,2.8000000000000003,0.927,74,94.08,-1,990,0.0000,0.0000
2017,1,2,4,30,0,0,0,0,0,0,1,-2,128.2,0,0.122,3.4000000000000004,1.022,70,89.41,-1,990,0.0000,0.0000
2017,1,2,5,30,0,0,0,0,0,0,1,-2,117.14,0,0.122,3.9000000000000004,1.088,70.60000000000001,91.51,-1,990,0.0000,0.0000
2017,1,2,6,30,0,0,0,0,0,0,1,-1,106.3,0,0.122,3.9000000000000004,1.137,71.8,93.41,-1,990,0.0000,0.0000
2017,1,2,7,30,0,0,0,0,0,0,1,-1,95.95,0,0.122,3.8000000000000003,1.179,71.7,94.43,-1,990,0.0000,0.0000
2017,1,2,8,30,23,254,39,23,254,39,1,-1,86.42,0,0.122,3.9000000000000004,1.227,72.2,88.67,0,990,0.0000,0.0000
2017,1,2,9,30,55,568,172,55,568,172,1,-1,78.08,0,0.122,4,1.297,77.4,92.31,0,990,8.2282,6.2879
2017,1,2,10,30,129,66,150,82,645,288,2,0,71.42,0,0.122,3.6,1.389,83.5,90.92,1,990,7.5804,5.8591
2017,1,2,11,30,136,2,136,95,699,369,2,0,66.96000000000001,4,0.122,3.3000000000000003,1.48,84,89.47,2,990,7.1451,5.5517
2017,1,2,12,30,167,34,181,101,713,400,4,1,65.19,0,0.122,3.4000000000000004,1.552,84.10000000000001,87.11,3,990,9.6407,7.5028
2017,1,2,13,30,102,684,376,102,684,376,1,1,66.33,0,0.122,3.8000000000000003,1.616,83.4,84.18,4,990,19.8531,15.4351
2017,1,2,14,30,94,615,302,94,615,302,4,1,70.23,4,0.122,3.8000000000000003,1.724,87.7,92.69,4,990,15.4286,11.9443
2017,1,2,15,30,78,460,186,78,460,186,8,2,76.46000000000001,4,0.122,2.7,1.903,98.10000000000001,100,3,990,8.9876,6.8885
2017,1,2,16,30,39,172,56,39,172,56,4,1,84.48,4,0.122,1.8,2.083,105.7,100,1,990,0.0000,0.0000
2017,1,2,17,30,0,0,0,0,0,0,8,1,93.78,0,0.122,1.9000000000000001,2.158,106.60000000000001,100,1,990,0.0000,0.0000
2017,1,2,18,30,0,0,0,0,0,0,8,1,103.97,1,0.122,2.3000000000000003,2.201,104.9,100,1,990,0.0000,0.0000
2017,1,2,19,30,0,0,0,0,0,0,8,1,114.73,0,0.122,2.2,2.336,105,100,1,990,0.0000,0.0000
2017,1,2,20,30,0,0,0,0,0,0,8,1,125.77,0,0.122,1.7000000000000002,2.457,104.4,100,1,990,0.0000,0.0000
2017,1,2,21,30,0,0,0,0,0,0,6,1,136.78,0,0.122,1.2000000000000002,2.471,109.5,100,1,990,0.0000,0.0000
2017,1,2,22,30,0,0,0,0,0,0,6,1,147.24,0,0.122,1.3,2.469,104.10000000000001,100,1,990,0.0000,0.0000
2017,1,2,23,30,0,0,0,0,0,0,6,1,156.03,0,0.122,1.6,2.505,103.60000000000001,100,1,990,0.0000,0.0000
2017,1,3,0,30,0,0,0,0,0,0,6,1,160.41,0,0.122,1.7000000000000002,2.5340000000000003,111.7,100,1,980,0.0000,0.0000
2017,1,3,1,30,0,0,0,0,0,0,6,1,157.53,0,0.122,1.5,2.498,113.7,100,1,980,0.0000,0.0000
2017,1,3,2,30,0,0,0,0,0,0,6,1,149.41,0,0.122,1.2000000000000002,2.4170000000000003,111.7,100,1,980,0.0000,0.0000
2017,1,3,3,30,0,0,0,0,0,0,8,1,139.18,0,0.122,1.2000000000000002,2.342,104.10000000000001,100,1,980,0.0000,0.0000
2017,1,3,4,30,0,0,0,0,0,0,8,1,128.23,0,0.122,1.3,2.273,94.2,100,1,980,0.0000,0.0000
2017,1,3,5,30,0,0,0,0,0,0,8,1,117.16,0,0.122,1.4000000000000001,2.211,92,100,1,980,0.0000,0.0000
2017,1,3,6,30,0,0,0,0,0,0,8,1,106.31,0,0.122,1.3,2.177,92.9,100,1,980,0.0000,0.0000
2017,1,3,7,30,0,0,0,0,0,0,8,1,95.96000000000001,1,0.122,1.3,2.177,92.60000000000001,100,1,980,0.0000,0.0000
2017,1,3,8,30,15,0,15,26,113,33,8,1,86.41,4,0.122,1.4000000000000001,2.192,90.5,100,1,980,0.0000,0.0000
2017,1,3,9,30,70,0,70,72,405,156,8,2,78.06,4,0.122,1.6,2.195,85.60000000000001,100,2,980,3.3490,2.5593
2017,1,3,10,30,118,14,123,99,544,273,8,2,71.37,0,0.122,1.7000000000000002,2.185,79,100,3,980,6.2188,4.8070
2017,1,3,11,30,161,39,177,114,608,353,8,2,66.89,4,0.122,1.6,2.201,62.6,100,4,980,9.3043,7.2300
2017,1,3,12,30,135,0,135,119,631,385,8,2,65.09,0,0.122,1.7000000000000002,2.243,31.5,100,4,980,7.1959,5.6007
2017,1,3,13,30,129,0,129,121,600,363,8,2,66.21000000000001,0,0.122,1.8,2.251,5.4,100,3,970,6.8177,5.3011
2017,1,3,14,30,62,0,62,110,535,292,8,2,70.10000000000001,4,0.122,2.2,2.198,351.8,100,3,970,3.1712,2.4554
2017,1,3,15,30,83,429,184,83,429,184,4,2,76.32000000000001,4,0.122,2.8000000000000003,2.111,340.90000000000003,100,2,970,8.9003,6.8234
2017,1,3,16,30,39,201,59,39,201,59,1,1,84.33,0,0.122,3.4000000000000004,2.02,335.40000000000003,100,1,970,0.0000,0.0000
2017,1,3,17,30,0,0,0,0,0,0,4,1,93.64,0,0.122,3.7,1.95,333,100,1,970,0.0000,0.0000
2017,1,3,18,30,0,0,0,0,0,0,8,1,103.83,1,0.122,3.7,1.8760000000000001,324.8,100,1,970,0.0000,0.0000
2017,1,3,19,30,0,0,0,0,0,0,6,0,114.59,0,0.866,3.9000000000000004,1.7530000000000001,314.6,100,0,970,0.0000,0.0000
2017,1,3,20,30,0,0,0,0,0,0,6,0,125.62,0,0.866,4.6000000000000005,1.575,299.8,100,0,970,0.0000,0.0000
2017,1,3,21,30,0,0,0,0,0,0,8,0,136.63,0,0.866,5.4,1.357,292.8,100,1,970,0.0000,0.0000
2017,1,3,22,30,0,0,0,0,0,0,4,0,147.1,0,0.866,5.6000000000000005,1.178,295.2,100,0,970,0.0000,0.0000
2017,1,3,23,30,0,0,0,0,0,0,4,0,155.89000000000001,0,0.866,5.7,1.074,290.6,100,0,970,0.0000,0.0000
2017,1,4,0,30,0,0,0,0,0,0,4,0,160.3,0,0.866,5.7,0.994,284.6,98.55,0,980,0.0000,0.0000
2017,1,4,1,30,0,0,0,0,0,0,4,0,157.48,0,0.866,6,0.87,277.7,95.18,0,980,0.0000,0.0000
2017,1,4,2,30,0,0,0,0,0,0,4,-1,149.41,0,0.866,6.9,0.652,274.5,89.92,0,980,0.0000,0.0000
2017,1,4,3,30,0,0,0,0,0,0,8,-3,139.19,0,0.866,8,0.438,279.3,91.01,-2,980,0.0000,0.0000
2017,1,4,4,30,0,0,0,0,0,0,4,-6,128.25,0,0.866,8.6,0.332,284.2,79.44,-3,980,0.0000,0.0000
2017,1,4,5,30,0,0,0,0,0,0,4,-8,117.18,0,0.866,8.9,0.296,285.1,72.62,-4,980,0.0000,0.0000
2017,1,4,6,30,0,0,0,0,0,0,4,-9,106.33,0,0.866,9.200000000000001,0.277,283.8,69.34,-5,980,0.0000,0.0000
2017,1,4,7,30,0,0,0,0,0,0,4,-11,95.97,0,0.866,9.5,0.279,282.5,62.7,-5,980,0.0000,0.0000
2017,1,4,8,30,12,0,12,27,282,44,4,-11,86.4,4,0.866,9.8,0.297,281.40000000000003,62.980000000000004,-6,980,0.0000,0.0000
2017,1,4,9,30,53,0,53,67,599,191,4,-12,78.03,4,0.866,10.100000000000001,0.307,280.5,59.46,-6,980,2.5360,1.9382
2017,1,4,10,30,90,0,90,94,722,326,4,-13,71.32000000000001,0,0.866,10.100000000000001,0.307,280.1,56.65,-6,980,4.5524,3.5192
2017,1,4,11,30,167,82,199,110,785,419,4,-13,66.81,0,0.866,10.100000000000001,0.3,279.1,55.050000000000004,-6,980,10.4675,8.1344
2017,1,4,12,30,189,226,284,113,816,458,4,-13,64.99,4,0.866,10.100000000000001,0.292,278.5,54.620000000000005,-6,980,15.1493,11.7919
2017,1,4,13,30,128,500,331,106,816,437,4,-13,66.09,0,0.866,10.200000000000001,0.29,279.40000000000003,54.69,-6,980,17.5098,13.6163
2017,1,4,14,30,147,98,181,92,775,357,4,-13,69.96000000000001,4,0.866,10.100000000000001,0.294,281.1,54.79,-6,980,9.2694,7.1785
2017,1,4,15,30,96,84,117,69,677,231,4,-13,76.18,4,0.866,9.700000000000001,0.298,281.6,55.31,-6,980,5.6655,4.3446
2017,1,4,16,30,36,39,40,36,433,80,4,-13,84.18,4,0.866,9.3,0.297,280.8,56.03,-6,980,0.0000,0.0000
2017,1,4,17,30,0,0,0,0,0,0,4,-13,93.49,0,0.866,8.8,0.291,280.7,60.64,-7,980,0.0000,0.0000
2017,1,4,18,30,0,0,0,0,0,0,4,-13,103.68,0,0.866,8.5,0.28500000000000003,281.40000000000003,60.050000000000004,-7,980,0.0000,0.0000
2017,1,4,19,30,0,0,0,0,0,0,4,-13,114.44,0,0.866,8.200000000000001,0.28,282.40000000000003,59.47,-7,980,0.0000,0.0000
2017,1,4,20,30,0,0,0,0,0,0,4,-13,125.48,0,0.866,7.7,0.276,283.2,58.92,-7,980,0.0000,0.0000
2017,1,4,21,30,0,0,0,0,0,0,4,-13,136.48,0,0.866,7,0.274,283.1,58.67,-7,980,0.0000,0.0000
2017,1,4,22,30,0,0,0,0,0,0,4,-13,146.95000000000002,0,0.866,6.4,0.279,282.7,63.72,-7,980,0.0000,0.0000
2017,1,4,23,30,0,0,0,0,0,0,4,-13,155.74,0,0.866,6.1000000000000005,0.292,280,64.15,-8,980,0.0000,0.0000
2017,1,5,0,30,0,0,0,0,0,0,4,-13,160.19,0,0.866,6.1000000000000005,0.306,279.1,64.74,-8,980,0.0000,0.0000
2017,1,5,1,30,0,0,0,0,0,0,4,-13,157.43,0,0.866,5.9,0.322,280.6,65.16,-8,980,0.0000,0.0000
2017,1,5,2,30,0,0,0,0,0,0,4,-13,149.4,0,0.866,5.6000000000000005,0.34600000000000003,283.1,65.14,-8,980,0.0000,0.0000
2017,1,5,3,30,0,0,0,0,0,0,4,-13,139.20000000000002,0,0.866,5.4,0.374,282.8,65.05,-8,990,0.0000,0.0000
2017,1,5,4,30,0,0,0,0,0,0,8,-13,128.27,0,0.866,5.2,0.395,281.40000000000003,65.03,-8,980,0.0000,0.0000
2017,1,5,5,30,0,0,0,0,0,0,8,-13,117.2,0,0.866,5.2,0.40700000000000003,278.8,64.99,-8,990,0.0000,0.0000
2017,1,5,6,30,0,0,0,0,0,0,8,-13,106.34,0,0.866,5.300000000000001,0.41600000000000004,276.2,64.8,-8,990,0.0000,0.0000
2017,1,5,7,30,0,0,0,0,0,0,8,-13,95.96000000000001,0,0.866,5.5,0.421,272.40000000000003,64.37,-8,990,0.0000,0.0000
2017,1,5,8,30,26,119,33,28,227,42,8,-13,86.38,4,0.866,5.7,0.419,268.8,63.95,-8,990,0.0000,0.0000
2017,1,5,9,30,78,339,149,69,575,189,8,-13,77.99,4,0.866,5.9,0.41100000000000003,266.3,63.54,-8,990,7.1310,5.4502
2017,1,5,10,30,92,511,256,95,716,325,8,-13,71.26,0,0.866,6,0.397,265.2,63.370000000000005,-8,990,12.9563,10.0166
2017,1,5,11,30,170,145,228,109,782,419,6,-13,66.72,0,0.866,6.1000000000000005,0.376,265.1,63.07,-8,980,12.0015,9.3274
2017,1,5,12,30,147,448,337,111,818,459,8,-13,64.88,0,0.866,6.1000000000000005,0.352,266,62.190000000000005,-7,980,17.9910,14.0051
2017,1,5,13,30,91,672,364,104,823,439,8,-14,65.96000000000001,0,0.866,6.2,0.331,268.8,61.08,-7,980,19.2749,14.9906
2017,1,5,14,30,142,257,231,91,784,361,8,-14,69.82000000000001,4,0.866,6,0.307,274.6,59.6,-8,980,11.8448,9.1746
2017,1,5,15,30,95,229,150,70,681,235,6,-14,76.02,4,0.866,5.800000000000001,0.277,281.7,57.77,-8,990,7.2726,5.5787
2017,1,5,16,30,40,126,53,39,423,83,4,-15,84.03,4,0.866,5.5,0.247,285.90000000000003,55.95,-8,990,0.0000,0.0000
2017,1,5,17,30,0,0,0,0,0,0,4,-15,93.33,0,0.866,5.300000000000001,0.225,287.6,58.75,-9,990,0.0000,0.0000
2017,1,5,18,30,0,0,0,0,0,0,4,-15,103.53,1,0.866,5.1000000000000005,0.215,286.90000000000003,57.01,-9,990,0.0000,0.0000
2017,1,5,19,30,0,0,0,0,0,0,4,-16,114.29,0,0.866,5,0.213,284.3,60.13,-10,990,0.0000,0.0000
2017,1,5,20,30,0,0,0,0,0,0,4,-16,125.32000000000001,0,0.866,4.800000000000001,0.214,282.6,59.2,-10,990,0.0000,0.0000
2017,1,5,21,30,0,0,0,0,0,0,4,-16,136.33,0,0.866,4.6000000000000005,0.218,281.5,59.09,-10,990,0.0000,0.0000
2017,1,5,22,30,0,0,0,0,0,0,4,-16,146.79,0,0.866,4.3,0.222,282.40000000000003,59.550000000000004,-10,990,0.0000,0.0000
2017,1,5,23,30,0,0,0,0,0,0,4,-16,155.59,0,0.866,4.1000000000000005,0.227,282.8,60.32,-10,990,0.0000,0.0000
2017,1,6,0,30,0,0,0,0,0,0,4,-16,160.06,0,0.866,4,0.23,282.7,66.12,-10,990,0.0000,0.0000
2017,1,6,1,30,0,0,0,0,0,0,4,-15,157.37,0,0.866,3.8000000000000003,0.232,283.8,66.83,-10,990,0.0000,0.0000
2017,1,6,2,30,0,0,0,0,0,0,4,-15,149.38,0,0.866,3.6,0.233,283.40000000000003,67.22,-10,990,0.0000,0.0000
2017,1,6,3,30,0,0,0,0,0,0,4,-15,139.21,0,0.866,3.5,0.234,284.5,67.32000000000001,-11,990,0.0000,0.0000
2017,1,6,4,30,0,0,0,0,0,0,4,-15,128.28,0,0.866,3.5,0.233,287.6,67.01,-11,990,0.0000,0.0000
2017,1,6,5,30,0,0,0,0,0,0,4,-16,117.21000000000001,0,0.866,3.5,0.23,288.2,66.58,-11,990,0.0000,0.0000
2017,1,6,6,30,0,0,0,0,0,0,4,-16,106.34,0,0.866,3.5,0.227,287.5,65.66,-11,990,0.0000,0.0000
2017,1,6,7,30,0,0,0,0,0,0,1,-16,95.95,0,0.866,3.5,0.223,285.40000000000003,64.57000000000001,-11,990,0.0000,0.0000
2017,1,6,8,30,24,48,27,27,284,45,4,-16,86.36,4,0.866,3.7,0.217,280.7,64.05,-10,990,0.0000,0.0000
2017,1,6,9,30,82,174,118,63,649,198,8,-16,77.95,4,0.866,4,0.211,278.5,58.78,-10,990,5.6484,4.3174
2017,1,6,10,30,128,230,202,83,794,339,4,-16,71.19,0,0.866,4.3,0.20600000000000002,273.90000000000003,58.31,-9,990,10.2299,7.9096
2017,1,6,11,30,171,146,229,94,859,435,4,-16,66.63,0,0.866,4.5,0.203,272.3,53.99,-9,990,12.0628,9.3758
2017,1,6,12,30,175,283,296,98,879,474,4,-16,64.76,0,0.866,4.7,0.202,269.1,54.54,-9,990,15.8161,12.3132
2017,1,6,13,30,122,0,122,92,880,453,4,-16,65.82000000000001,0,0.866,4.800000000000001,0.2,270,55.02,-9,990,6.4672,5.0304
2017,1,6,14,30,131,19,138,84,829,372,4,-16,69.67,4,0.866,4.6000000000000005,0.197,273.1,55.050000000000004,-9,990,7.0856,5.4892
2017,1,6,15,30,88,7,90,67,717,243,4,-16,75.87,1,0.866,4.4,0.194,276.7,54.910000000000004,-9,990,4.3688,3.3521
2017,1,6,16,30,32,0,32,38,453,87,4,-16,83.87,4,0.866,4.1000000000000005,0.192,280.40000000000003,59,-9,990,0.0000,0.0000
2017,1,6,17,30,0,0,0,0,0,0,4,-16,93.18,0,0.866,3.7,0.191,284.1,58.61,-10,1000,0.0000,0.0000
2017,1,6,18,30,0,0,0,0,0,0,4,-16,103.37,0,0.866,3.3000000000000003,0.191,284.6,59.09,-10,1000,0.0000,0.0000
2017,1,6,19,30,0,0,0,0,0,0,4,-16,114.13,0,0.866,3,0.192,280.40000000000003,59.550000000000004,-10,1000,0.0000,0.0000
2017,1,6,20,30,0,0,0,0,0,0,4,-16,125.17,0,0.866,2.9000000000000004,0.193,275,60.08,-10,1000,0.0000,0.0000
2017,1,6,21,30,0,0,0,0,0,0,1,-16,136.17000000000002,0,0.866,2.9000000000000004,0.195,273.3,65.4,-10,1000,0.0000,0.0000
2017,1,6,22,30,0,0,0,0,0,0,1,-16,146.63,0,0.866,3,0.198,273.1,65.67,-11,1000,0.0000,0.0000
2017,1,6,23,30,0,0,0,0,0,0,1,-16,155.43,0,0.866,3.2,0.201,269.7,65.99,-11,1000,0.0000,0.0000
2017,1,7,0,30,0,0,0,0,0,0,4,-16,159.93,0,0.866,3.4000000000000004,0.202,273.1,66.13,-11,1000,0.0000,0.0000
2017,1,7,1,30,0,0,0,0,0,0,4,-16,157.3,0,0.866,3.5,0.20500000000000002,278.7,65.98,-11,1000,0.0000,0.0000
2017,1,7,2,30,0,0,0,0,0,0,1,-16,149.36,0,0.866,3.5,0.21,279.5,65.23,-11,1000,0.0000,0.0000
2017,1,7,3,30,0,0,0,0,0,0,4,-16,139.20000000000002,0,0.866,3.6,0.217,278.3,70.81,-11,1000,0.0000,0.0000
2017,1,7,4,30,0,0,0,0,0,0,4,-16,128.28,0,0.866,3.6,0.225,280.90000000000003,71.76,-12,1000,0.0000,0.0000
2017,1,7,5,30,0,0,0,0,0,0,4,-15,117.21000000000001,0,0.866,3.4000000000000004,0.23700000000000002,281.90000000000003,72.75,-12,1000,0.0000,0.0000
2017,1,7,6,30,0,0,0,0,0,0,1,-15,106.33,1,0.866,3.4000000000000004,0.253,277.1,73.51,-12,1000,0.0000,0.0000
2017,1,7,7,30,0,0,0,0,0,0,4,-15,95.94,0,0.866,3.4000000000000004,0.264,269.1,74.60000000000001,-11,1000,0.0000,0.0000
2017,1,7,8,30,24,30,26,27,264,44,4,-15,86.33,4,0.866,3.7,0.262,261.2,70.47,-11,1000,0.0000,0.0000
2017,1,7,9,30,85,135,113,66,613,195,4,-15,77.89,4,0.866,4.2,0.241,259.90000000000003,66.67,-10,1000,5.4107,4.1362
2017,1,7,10,30,131,197,195,87,770,336,4,-15,71.11,0,0.866,4.7,0.214,262.1,65.62,-10,1000,9.8827,7.6420
2017,1,7,11,30,172,125,222,98,844,434,4,-15,66.53,0,0.866,5.2,0.195,263,59.53,-9,1000,11.7033,9.0973
2017,1,7,12,30,138,0,138,101,871,474,4,-15,64.63,0,0.866,5.5,0.19,265.3,58.77,-9,1000,7.3807,5.7467
2017,1,7,13,30,162,29,174,97,865,453,4,-15,65.67,0,0.866,5.7,0.194,267.90000000000003,58.76,-9,1000,9.2343,7.1836
2017,1,7,14,30,144,233,226,86,817,372,4,-15,69.51,4,0.866,5.9,0.20400000000000001,270.7,59.84,-8,1000,11.6203,9.0041
2017,1,7,15,30,98,200,147,69,704,243,4,-15,75.7,4,0.866,6,0.218,274.1,61.47,-8,1000,7.1457,5.4845
2017,1,7,16,30,41,103,53,39,436,87,4,-14,83.71000000000001,4,0.866,5.9,0.232,278.1,63.03,-9,1000,0.0000,0.0000
2017,1,7,17,30,0,0,0,0,0,0,4,-14,93.01,0,0.866,5.800000000000001,0.23600000000000002,281.2,64.68,-9,1000,0.0000,0.0000
2017,1,7,18,30,0,0,0,0,0,0,4,-14,103.21000000000001,0,0.866,5.800000000000001,0.23,282.5,65.25,-9,1000,0.0000,0.0000
2017,1,7,19,30,0,0,0,0,0,0,4,-14,113.97,0,0.866,6,0.223,283.1,65.7,-9,1000,0.0000,0.0000
2017,1,7,20,30,0,0,0,0,0,0,4,-14,125.01,0,0.866,6.6000000000000005,0.209,288,66.99,-9,1000,0.0000,0.0000
2017,1,7,21,30,0,0,0,0,0,0,4,-14,136.01,0,0.866,6.800000000000001,0.189,295.7,68.03,-10,1000,0.0000,0.0000
2017,1,7,22,30,0,0,0,0,0,0,4,-15,146.47,0,0.866,6.6000000000000005,0.17400000000000002,296.8,67.36,-11,1000,0.0000,0.0000
2017,1,7,23,30,0,0,0,0,0,0,4,-16,155.27,0,0.866,6.5,0.17200000000000001,293.1,65.44,-11,1000,0.0000,0.0000
2017,1,8,0,30,0,0,0,0,0,0,4,-16,159.79,0,0.866,6.6000000000000005,0.17500000000000002,291.2,72.06,-12,1000,0.0000,0.0000
2017,1,8,1,30,0,0,0,0,0,0,4,-15,157.22,0,0.866,6.7,0.177,293.5,72.99,-12,1000,0.0000,0.0000
2017,1,8,2,30,0,0,0,0,0,0,4,-15,149.33,0,0.866,6.6000000000000005,0.18,296.2,72.78,-12,1000,0.0000,0.0000
