Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,946727,-,-,-,44.69,-85.5,-5,285,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,2,14,30,65,775,310,62,872,338,4,-11.8,71.54,43,0.87,7.5,0.2,242,81.46000000000001,-9.200000000000001,989,15.6488,12.0934
2018,1,2,15,30,50,623,189,51,767,222,4,-11.600000000000001,77.12,100,0.87,7,0.2,238,83.08,-9.3,988,9.0904,6.9588
2018,1,2,16,30,32,322,63,31,514,81,4,-11.9,84.46000000000001,100,0.87,6.4,0.2,237,84.63,-9.8,987,0.0000,0.0000
2018,1,2,17,30,0,0,0,0,0,0,7,-12.600000000000001,93.4,0,0.87,6,0.2,236,83.49,-10.3,986,0.0000,0.0000
2018,1,2,18,30,0,0,0,0,0,0,7,-12.700000000000001,103.10000000000001,0,0.87,5.9,0.30000000000000004,234,82.31,-10.3,986,0.0000,0.0000
2018,1,2,19,30,0,0,0,0,0,0,7,-12.5,113.41,0,0.87,6,0.30000000000000004,230,83.82000000000001,-10.3,985,0.0000,0.0000
2018,1,2,20,30,0,0,0,0,0,0,7,-12.200000000000001,124.03,0,0.87,6.300000000000001,0.4,230,84.7,-10.100000000000001,984,0.0000,0.0000
2018,1,2,21,30,0,0,0,0,0,0,7,-11.9,134.61,0,0.87,6.800000000000001,0.4,233,85.77,-10,983,0.0000,0.0000
2018,1,2,22,30,0,0,0,0,0,0,4,-11.8,144.65,0,0.87,7,0.4,237,86.78,-10,983,0.0000,0.0000
2018,1,2,23,30,0,0,0,0,0,0,4,-11.700000000000001,153.14000000000001,0,0.87,6.7,0.5,238,87.02,-9.9,982,0.0000,0.0000
2018,1,3,0,30,0,0,0,0,0,0,4,-11.5,157.89000000000001,0,0.87,6.2,0.6000000000000001,239,87.87,-9.9,982,0.0000,0.0000
2018,1,3,1,30,0,0,0,0,0,0,4,-11.4,156.38,0,0.87,5.5,0.6000000000000001,238,88.51,-9.9,981,0.0000,0.0000
2018,1,3,2,30,0,0,0,0,0,0,4,-11.4,149.56,0,0.87,4.800000000000001,0.6000000000000001,237,88.92,-9.9,981,0.0000,0.0000
2018,1,3,3,30,0,0,0,0,0,0,4,-11.4,140.17000000000002,0,0.87,4.2,0.5,235,89.01,-9.9,980,0.0000,0.0000
2018,1,3,4,30,0,0,0,0,0,0,4,-11.4,129.8,0,0.87,3.9000000000000004,0.5,237,88.29,-9.8,980,0.0000,0.0000
2018,1,3,5,30,0,0,0,0,0,0,4,-11.4,119.15,0,0.87,3.7,0.5,244,87.59,-9.700000000000001,980,0.0000,0.0000
2018,1,3,6,30,0,0,0,0,0,0,4,-11.3,108.63,0,0.87,3.5,0.5,254,87.48,-9.600000000000001,980,0.0000,0.0000
2018,1,3,7,30,0,0,0,0,0,0,4,-11.3,98.55,0,0.87,3.1,0.5,262,87.2,-9.600000000000001,980,0.0000,0.0000
2018,1,3,8,30,7,17,7,13,109,15,4,-11.5,88.81,57,0.87,2.9000000000000004,0.5,268,84.82000000000001,-9.4,980,0.0000,0.0000
2018,1,3,9,30,57,20,60,50,531,134,4,-11.200000000000001,80.88,100,0.87,3,0.5,275,82.88,-8.8,980,0.0000,0.0000
2018,1,3,10,30,104,181,153,74,693,262,4,-10.4,74.25,14,0.87,3.5,0.5,285,82.08,-7.9,980,7.5319,5.7959
2018,1,3,11,30,130,192,197,89,762,354,4,-9.700000000000001,69.64,0,0.87,4.2,0.5,300,82.59,-7.2,980,10.1176,7.8385
2018,1,3,12,30,159,94,195,96,798,401,4,-9.3,67.52,0,0.87,5.1000000000000005,0.4,315,83.74,-7,980,10.1982,7.9196
2018,1,3,13,30,153,145,207,93,797,390,4,-9.3,68.13,0,0.87,6,0.4,326,84.67,-7.2,981,10.7709,8.3590
2018,1,3,14,30,125,78,150,81,768,326,4,-9.9,71.41,0,0.87,6.4,0.4,332,84.57000000000001,-7.800000000000001,981,7.5811,5.8598
2018,1,3,15,30,83,78,101,64,674,216,4,-10.700000000000001,76.99,100,0.87,6.300000000000001,0.30000000000000004,335,84.18,-8.5,982,4.8620,3.7228
2018,1,3,16,30,31,17,33,38,414,79,4,-11.3,84.33,100,0.87,5.9,0.30000000000000004,336,84.56,-9.200000000000001,983,0.0000,0.0000
2018,1,3,17,30,0,0,0,0,0,0,4,-11.9,93.25,0,0.87,5.800000000000001,0.2,335,83.52,-9.600000000000001,984,0.0000,0.0000
2018,1,3,18,30,0,0,0,0,0,0,4,-12.100000000000001,102.96000000000001,0,0.87,5.9,0.2,335,83.06,-9.8,985,0.0000,0.0000
2018,1,3,19,30,0,0,0,0,0,0,4,-12.200000000000001,113.27,0,0.87,5.9,0.2,334,83.26,-9.9,986,0.0000,0.0000
2018,1,3,20,30,0,0,0,0,0,0,4,-12.200000000000001,123.88000000000001,0,0.87,5.7,0.2,333,83.68,-10,986,0.0000,0.0000
2018,1,3,21,30,0,0,0,0,0,0,4,-12.3,134.46,0,0.87,5.5,0.2,334,84.32000000000001,-10.200000000000001,986,0.0000,0.0000
2018,1,3,22,30,0,0,0,0,0,0,4,-12.5,144.51,0,0.87,5.300000000000001,0.2,335,85.13,-10.5,987,0.0000,0.0000
2018,1,3,23,30,0,0,0,0,0,0,4,-12.8,153,0,0.87,5.1000000000000005,0.2,337,85.2,-10.8,987,0.0000,0.0000
2018,1,4,0,30,0,0,0,0,0,0,4,-13,157.77,0,0.87,5,0.2,339,85.12,-11,987,0.0000,0.0000
2018,1,4,1,30,0,0,0,0,0,0,4,-13.200000000000001,156.32,0,0.87,5,0.2,342,85.98,-11.3,988,0.0000,0.0000
2018,1,4,2,30,0,0,0,0,0,0,4,-13.5,149.55,0,0.87,5,0.2,346,87.29,-11.8,988,0.0000,0.0000
2018,1,4,3,30,0,0,0,0,0,0,4,-14,140.18,0,0.87,5.1000000000000005,0.2,350,87.4,-12.3,989,0.0000,0.0000
2018,1,4,4,30,0,0,0,0,0,0,4,-14.5,129.81,0,0.87,5.1000000000000005,0.2,354,87.65,-12.9,989,0.0000,0.0000
2018,1,4,5,30,0,0,0,0,0,0,4,-15,119.16,0,0.87,5.1000000000000005,0.2,358,87.8,-13.4,990,0.0000,0.0000
2018,1,4,6,30,0,0,0,0,0,0,4,-15.4,108.64,0,0.87,5,0.2,180,88.12,-13.9,990,0.0000,0.0000
2018,1,4,7,30,0,0,0,0,0,0,4,-15.9,98.55,0,0.87,5,0.2,3,88.14,-14.4,990,0.0000,0.0000
2018,1,4,8,30,7,26,8,14,154,17,4,-16.400000000000002,88.79,57,0.87,5.1000000000000005,0.2,6,87.85000000000001,-14.8,990,0.0000,0.0000
2018,1,4,9,30,57,52,65,46,636,147,4,-16.6,80.85000000000001,100,0.87,5.4,0.2,9,87.78,-15,991,0.0000,0.0000
2018,1,4,10,30,98,105,127,62,804,281,4,-16.7,74.2,14,0.87,5.6000000000000005,0.2,11,86.63,-15,991,6.2548,4.8136
2018,1,4,11,30,120,381,253,71,879,378,4,-16.900000000000002,69.56,0,0.87,5.6000000000000005,0.2,10,85.36,-15,991,13.0028,10.0748
2018,1,4,12,30,141,349,275,76,900,422,4,-17,67.42,0,0.87,5.5,0.2,10,84.66,-15,990,14.3938,11.1790
2018,1,4,13,30,138,341,266,77,887,409,4,-17,68.01,0,0.87,5.4,0.2,8,84.5,-15,990,13.8548,10.7538
2018,1,4,14,30,122,110,157,70,845,341,4,-17,71.27,0,0.87,5.2,0.2,7,84.18,-14.9,990,7.9451,6.1423
2018,1,4,15,30,78,28,84,57,742,226,4,-16.8,76.84,100,0.87,4.7,0.2,7,85.21000000000001,-14.9,991,4.0478,3.1002
2018,1,4,16,30,29,2,29,35,494,85,4,-16.7,84.18,100,0.87,4.1000000000000005,0.2,6,87.34,-15.100000000000001,991,0.0000,0.0000
2018,1,4,17,30,0,0,0,0,0,0,4,-16.900000000000002,93.10000000000001,0,0.87,3.7,0.2,5,87.91,-15.3,991,0.0000,0.0000
2018,1,4,18,30,0,0,0,0,0,0,4,-16.8,102.81,0,0.87,3.8000000000000003,0.2,4,87.92,-15.3,991,0.0000,0.0000
2018,1,4,19,30,0,0,0,0,0,0,4,-16.5,113.12,0,0.87,4,0.2,2,86,-14.700000000000001,991,0.0000,0.0000
2018,1,4,20,30,0,0,0,0,0,0,4,-16.2,123.73,0,0.87,4,0.2,2,86.07000000000001,-14.4,990,0.0000,0.0000
2018,1,4,21,30,0,0,0,0,0,0,4,-15.9,134.31,0,0.87,4,0.2,4,85.94,-14.100000000000001,990,0.0000,0.0000
2018,1,4,22,30,0,0,0,0,0,0,4,-15.8,144.36,0,0.87,4.1000000000000005,0.2,7,87.24,-14.100000000000001,990,0.0000,0.0000
2018,1,4,23,30,0,0,0,0,0,0,4,-15.8,152.86,0,0.87,4.1000000000000005,0.2,10,87.73,-14.200000000000001,990,0.0000,0.0000
2018,1,5,0,30,0,0,0,0,0,0,4,-16,157.65,0,0.87,3.9000000000000004,0.2,14,89.18,-14.600000000000001,990,0.0000,0.0000
2018,1,5,1,30,0,0,0,0,0,0,4,-16.400000000000002,156.25,0,0.87,3.8000000000000003,0.2,16,90.09,-15.100000000000001,991,0.0000,0.0000
2018,1,5,2,30,0,0,0,0,0,0,4,-16.8,149.52,0,0.87,3.8000000000000003,0.2,18,90.67,-15.600000000000001,991,0.0000,0.0000
2018,1,5,3,30,0,0,0,0,0,0,4,-17.1,140.18,0,0.87,3.6,0.2,19,90.92,-16,991,0.0000,0.0000
2018,1,5,4,30,0,0,0,0,0,0,4,-17.5,129.82,0,0.87,3.5,0.2,18,91.98,-16.5,991,0.0000,0.0000
2018,1,5,5,30,0,0,0,0,0,0,4,-17.7,119.17,0,0.87,3.6,0.2,17,90.97,-16.6,991,0.0000,0.0000
2018,1,5,6,30,0,0,0,0,0,0,4,-17.7,108.64,0,0.87,3.8000000000000003,0.2,16,90.43,-16.5,992,0.0000,0.0000
2018,1,5,7,30,0,0,0,0,0,0,4,-17.6,98.54,0,0.87,3.8000000000000003,0.2,16,90.48,-16.400000000000002,992,0.0000,0.0000
2018,1,5,8,30,9,44,10,14,140,17,7,-17.7,88.77,57,0.87,4.1000000000000005,0.2,15,89.25,-16.3,993,0.0000,0.0000
2018,1,5,9,30,58,161,84,47,612,145,4,-17.5,80.81,100,0.87,4.4,0.2,14,86.85000000000001,-15.8,993,0.0000,0.0000
2018,1,5,10,30,96,301,178,64,786,279,4,-17.2,74.14,14,0.87,4.7,0.2,11,84.88,-15.200000000000001,994,8.7714,6.7510
2018,1,5,11,30,127,331,243,74,862,376,4,-16.900000000000002,69.48,0,0.87,4.9,0.2,6,83.10000000000001,-14.700000000000001,994,12.4977,9.6843
2018,1,5,12,30,138,357,276,78,890,421,4,-16.7,67.31,14,0.87,5.1000000000000005,0.2,180,81.84,-14.3,994,14.4592,11.2310
2018,1,5,13,30,132,339,260,77,882,409,4,-16.5,67.89,0,0.87,5.2,0.2,356,81.19,-14,994,13.5559,10.5231
2018,1,5,14,30,83,563,265,71,835,341,4,-16.400000000000002,71.14,0,0.87,5.2,0.2,352,81.59,-13.9,994,13.4266,10.3819
2018,1,5,15,30,81,277,145,59,726,226,4,-16.1,76.69,100,0.87,4.800000000000001,0.2,349,82.49,-13.8,995,6.9947,5.3587
2018,1,5,16,30,38,99,48,37,469,86,4,-16,84.03,100,0.87,4.6000000000000005,0.2,346,83.55,-13.8,995,0.0000,0.0000
2018,1,5,17,30,0,0,0,0,0,0,4,-15.9,92.95,0,0.87,4.800000000000001,0.2,343,82.79,-13.600000000000001,995,0.0000,0.0000
2018,1,5,18,30,0,0,0,0,0,0,4,-15.5,102.66,0,0.87,5,0.2,341,83.93,-13.4,995,0.0000,0.0000
2018,1,5,19,30,0,0,0,0,0,0,7,-15.200000000000001,112.97,0,0.87,5.4,0.2,340,82.96000000000001,-12.9,996,0.0000,0.0000
2018,1,5,20,30,0,0,0,0,0,0,4,-15,123.58,0,0.87,5.4,0.2,339,83.47,-12.8,996,0.0000,0.0000
2018,1,5,21,30,0,0,0,0,0,0,7,-15,134.16,0,0.87,5.2,0.2,339,83.73,-12.8,996,0.0000,0.0000
2018,1,5,22,30,0,0,0,0,0,0,4,-15,144.20000000000002,0,0.87,4.9,0.2,340,83.69,-12.8,996,0.0000,0.0000
2018,1,5,23,30,0,0,0,0,0,0,4,-15,152.71,0,0.87,4.6000000000000005,0.2,342,85.09,-13,996,0.0000,0.0000
2018,1,6,0,30,0,0,0,0,0,0,4,-15.100000000000001,157.52,0,0.87,4.3,0.2,346,85.64,-13.200000000000001,996,0.0000,0.0000
2018,1,6,1,30,0,0,0,0,0,0,4,-15.3,156.18,0,0.87,3.9000000000000004,0.2,353,87.42,-13.700000000000001,997,0.0000,0.0000
2018,1,6,2,30,0,0,0,0,0,0,8,-15.8,149.49,0,0.87,3.6,0.2,181,87.98,-14.200000000000001,997,0.0000,0.0000
2018,1,6,3,30,0,0,0,0,0,0,4,-16.3,140.17000000000002,0,0.87,3.3000000000000003,0.2,9,88.67,-14.8,998,0.0000,0.0000
2018,1,6,4,30,0,0,0,0,0,0,4,-16.8,129.82,0,0.87,3.1,0.2,16,89.83,-15.5,998,0.0000,0.0000
2018,1,6,5,30,0,0,0,0,0,0,4,-17.2,119.17,0,0.87,2.9000000000000004,0.2,24,89.51,-15.9,999,0.0000,0.0000
2018,1,6,6,30,0,0,0,0,0,0,4,-17.5,108.64,0,0.87,2.7,0.2,30,90.49,-16.3,999,0.0000,0.0000
2018,1,6,7,30,0,0,0,0,0,0,7,-17.7,98.53,0,0.87,2.5,0.2,32,91.01,-16.6,1000,0.0000,0.0000
2018,1,6,8,30,10,74,12,14,151,17,7,-17.900000000000002,88.74,57,0.87,2.6,0.2,35,88.47,-16.400000000000002,1000,0.0000,0.0000
2018,1,6,9,30,50,338,104,46,629,147,7,-17.6,80.77,100,0.87,2.9000000000000004,0.2,40,86.2,-15.8,1001,0.0000,0.0000
2018,1,6,10,30,70,541,218,62,800,282,7,-17.2,74.07000000000001,14,0.87,2.7,0.2,44,84.62,-15.200000000000001,1002,10.7493,8.2743
2018,1,6,11,30,66,706,315,72,876,380,4,-17,69.39,89,0.87,2.2,0.2,45,82.10000000000001,-14.600000000000001,1002,16.2136,12.5651
2018,1,6,12,30,78,691,346,76,904,426,4,-16.8,67.2,100,0.87,1.7000000000000002,0.2,45,81.15,-14.3,1002,18.1426,14.0935
2018,1,6,13,30,92,612,324,75,899,415,4,-16.8,67.75,0,0.87,1.2000000000000002,0.2,58,79.2,-14,1001,16.9124,13.1306
2018,1,6,14,30,81,581,270,68,861,348,4,-16.900000000000002,70.99,0,0.87,1,0.2,98,78.38,-14,1001,13.6988,10.5946
2018,1,6,15,30,58,528,181,55,767,234,4,-17.1,76.54,100,0.87,1.1,0.2,141,78.48,-14.200000000000001,1001,8.7408,6.6984
2018,1,6,16,30,36,260,64,34,523,90,4,-17,83.87,100,0.87,1.4000000000000001,0.30000000000000004,162,84.33,-14.9,1000,0.0000,0.0000
2018,1,6,17,30,0,0,0,0,0,0,4,-17.6,92.79,0,0.87,1.9000000000000001,0.30000000000000004,171,86.47,-15.9,1000,0.0000,0.0000
2018,1,6,18,30,0,0,0,0,0,0,4,-18.2,102.5,0,0.87,2.2,0.30000000000000004,174,86.09,-16.400000000000002,1000,0.0000,0.0000
2018,1,6,19,30,0,0,0,0,0,0,4,-18.3,112.81,0,0.87,3.5,0.4,177,88.27,-16.8,1000,0.0000,0.0000
2018,1,6,20,30,0,0,0,0,0,0,8,-18.2,123.42,0,0.87,4,0.4,179,88.72,-16.8,999,0.0000,0.0000
2018,1,6,21,30,0,0,0,0,0,0,8,-18,134,0,0.87,4.4,0.4,179,88.06,-16.5,999,0.0000,0.0000
2018,1,6,22,30,0,0,0,0,0,0,7,-17.8,144.05,0,0.87,5,0.5,177,87.61,-16.2,997,0.0000,0.0000
2018,1,6,23,30,0,0,0,0,0,0,8,-17.400000000000002,152.55,0,0.87,5.4,0.5,175,87.35000000000001,-15.8,996,0.0000,0.0000
2018,1,7,0,30,0,0,0,0,0,0,7,-17.1,157.39000000000001,0,0.87,5.5,0.5,176,86.91,-15.4,995,0.0000,0.0000
2018,1,7,1,30,0,0,0,0,0,0,8,-16.7,156.09,0,0.87,5.6000000000000005,0.5,179,86.09,-14.9,994,0.0000,0.0000
2018,1,7,2,30,0,0,0,0,0,0,7,-16,149.45000000000002,0,0.87,5.9,0.6000000000000001,183,84.96000000000001,-14,993,0.0000,0.0000
2018,1,7,3,30,0,0,0,0,0,0,7,-14.8,140.16,0,0.87,6.2,0.7000000000000001,187,84.54,-12.700000000000001,992,0.0000,0.0000
2018,1,7,4,30,0,0,0,0,0,0,7,-13.3,129.82,0,0.87,6.6000000000000005,0.9,188,86.37,-11.5,991,0.0000,0.0000
2018,1,7,5,30,0,0,0,0,0,0,7,-12.600000000000001,119.17,0,0.87,6.800000000000001,1,188,87.58,-10.9,990,0.0000,0.0000
2018,1,7,6,30,0,0,0,0,0,0,7,-12.200000000000001,108.63,0,0.87,6.9,1,188,87.37,-10.5,989,0.0000,0.0000
2018,1,7,7,30,0,0,0,0,0,0,7,-12,98.51,0,0.87,6.7,1.1,189,86.98,-10.200000000000001,987,0.0000,0.0000
2018,1,7,8,30,10,27,11,13,54,14,4,-11.600000000000001,88.73,57,0.87,6.9,1.1,192,86.26,-9.700000000000001,987,0.0000,0.0000
2018,1,7,9,30,61,261,103,61,400,126,4,-10.600000000000001,80.72,100,0.87,7.1000000000000005,1.1,197,85.17,-8.6,986,0.0000,0.0000
2018,1,7,10,30,88,151,130,88,590,251,7,-9.200000000000001,74,21,0.87,7.2,1.1,203,85.54,-7.2,985,6.4142,4.9380
2018,1,7,11,30,118,82,147,103,679,343,4,-7.800000000000001,69.3,0,0.87,7.5,1.2000000000000002,211,86.54,-5.9,984,7.5723,5.8690
2018,1,7,12,30,150,203,229,110,708,386,4,-6.7,67.08,0,0.87,7.5,1.2000000000000002,218,86.42,-4.800000000000001,982,12.0194,9.3380
2018,1,7,13,30,129,71,156,111,694,375,7,-5.800000000000001,67.62,0,0.87,7.2,1.2000000000000002,223,86.86,-3.9000000000000004,982,8.1518,6.3298
2018,1,7,14,30,119,133,163,100,646,312,4,-4.9,70.84,7,0.87,6.7,1.2000000000000002,225,88.49,-3.3000000000000003,981,8.2814,6.4061
2018,1,7,15,30,30,0,30,80,536,206,4,-4.4,76.39,100,0.87,6.2,1.2000000000000002,226,90.18,-3,981,1.4504,1.1118
2018,1,7,16,30,12,0,12,45,293,77,4,-4.2,83.72,100,0.87,5.6000000000000005,1.2000000000000002,226,91.41,-3,981,0.0000,0.0000
2018,1,7,17,30,0,0,0,0,0,0,4,-4.2,92.63,0,0.87,5.2,1.3,225,91.55,-3,981,0.0000,0.0000
2018,1,7,18,30,0,0,0,0,0,0,7,-4,102.34,0,0.87,5.1000000000000005,1.3,224,91.81,-2.9000000000000004,980,0.0000,0.0000
